date,time,open,high,low,close,volume,turnover
20010409,0,9.2,9.21,9.08,9.19,1868603.0,1710065.4
20010410,0,9.2,9.38,9.2,9.35,6221866.0,5805501.600000001
20010411,0,9.35,9.56,9.33,9.52,9127892.0,8655658.7
20010412,0,9.52,9.63,9.4,9.57,7693035.000000001,7331100.7
20010413,0,9.57,9.57,9.37,9.43,2071332.0,1954828.4
20010416,0,9.43,9.7,9.36,9.53,8093700.999999999,7723592.5
20010417,0,9.53,9.66,9.33,9.34,4837402.0,4574043.600000001
20010419,0,9.0,9.37,9.0,9.32,6525211.0,6056540.800000001
20010420,0,9.3,9.32,9.02,9.05,5960837.0,5429003.300000001
20010423,0,9.06,9.28,9.05,9.22,8187277.0,7493845.2
20010424,0,9.2,9.3,9.09,9.27,8276364.0,7647613.899999999
20010425,0,9.18,9.38,9.12,9.37,8892219.0,8239554.8
20010426,0,9.3,9.33,9.16,9.18,1733352.0,1603575.2
20010427,0,9.18,9.43,9.17,9.4,7220734.0,6730530.899999999
20010430,0,9.35,9.48,9.31,9.44,5688581.0,5353231.3
20010508,0,9.44,9.45,9.32,9.33,970182.0,908325.4999999999
20010509,0,9.33,9.4,9.2,9.27,1402969.0,1301811.6
20010510,0,9.25,9.35,9.19,9.26,1581220.0,1468634.0
20010511,0,9.22,9.35,9.22,9.33,2596646.0,2415983.7
20010514,0,9.39,9.53,9.35,9.47,4255386.0,4018233.0
20010515,0,9.5,9.59,9.45,9.5,4472130.0,4259055.6
20010516,0,9.55,9.74,9.5,9.66,12404315.0,11942718.2
20010517,0,9.66,9.84,9.52,9.84,11385320.0,11021022.9
20010518,0,9.8,9.87,9.61,9.64,3580430.0000000005,3469878.3000000003
20010521,0,9.65,9.85,9.6,9.79,4450923.0,4348162.4
20010522,0,9.8,9.86,9.76,9.81,4623850.0,4532028.899999999
20010523,0,9.81,9.83,9.63,9.78,3963678.0,3861435.7
20010524,0,9.7,9.81,9.65,9.67,2514123.0,2452861.6999999997
20010525,0,9.7,9.9,9.67,9.9,8742551.0,8594124.5
20010528,0,9.93,10.01,9.81,9.88,3795396.0,3766624.8
20010529,0,9.86,10.01,9.85,9.97,7023512.0,6963095.699999999
20010530,0,9.98,10.15,9.97,10.11,13132219.0,13220938.7
20010531,0,10.15,10.22,10.02,10.09,5868343.0,5950282.0
20010601,0,10.09,10.15,9.91,9.98,1766788.0,1771298.5
20010604,0,10.15,10.15,9.94,9.97,2339616.0,2334099.5
20010605,0,9.97,10.1,9.96,9.99,2014945.0,2018327.9
20010606,0,9.99,10.0,9.81,9.89,3390068.0,3353827.1
20010607,0,9.88,10.07,9.82,10.06,3201606.0,3193780.7
20010608,0,10.05,10.05,9.9,10.03,2113005.0,2111764.3
20010611,0,10.02,10.24,9.99,10.2,4696078.0,4771982.4
20010612,0,10.2,10.29,10.13,10.22,1565008.0,1595756.3
20010613,0,10.13,10.22,10.01,10.15,5491115.0,5573915.800000001
20010614,0,10.1,10.1,9.9,10.05,2095750.0,2095290.5
20010615,0,10.0,10.02,9.93,9.95,1674150.0,1668570.7
20010618,0,9.95,9.98,9.78,9.82,4190001.0,4129976.7
20010619,0,9.8,9.81,9.71,9.78,1826845.0,1785808.0999999999
20010620,0,9.77,9.91,9.72,9.78,2848487.0,2805369.1
20010621,0,9.8,9.97,9.77,9.81,2678909.0,2629998.1
20010622,0,9.81,9.88,9.81,9.88,2315212.0,2279416.8000000003
20010625,0,9.83,10.05,9.83,10.05,3935301.9999999995,3926680.7
20010626,0,10.1,10.1,10.0,10.06,2606099.0,2620552.0
20010627,0,10.06,10.2,10.05,10.17,12708076.0,12900909.6
20010628,0,10.17,10.56,10.1,10.52,10745320.0,11004092.200000001
20010629,0,10.4,10.51,10.23,10.42,9527625.0,9913999.1
20010702,0,10.38,10.52,10.26,10.31,1253588.0,1299722.0999999999
20010703,0,10.3,10.47,10.29,10.43,3948990.0,4094276.8
20010704,0,10.42,10.44,10.32,10.38,870460.0,902946.2
20010705,0,10.34,10.34,10.2,10.23,3023218.0,3093850.5
20010706,0,10.2,10.34,10.12,10.34,5529246.0,5668944.4
20010709,0,10.27,10.43,10.25,10.43,5990952.0,6187387.6
20010710,0,10.43,10.62,10.4,10.48,8251100.0,8630230.899999999
20010711,0,10.5,10.5,9.72,10.35,1614803.0,1657382.4000000001
20010712,0,10.34,10.4,10.18,10.4,2828159.0,2914453.9
20010713,0,10.39,10.47,10.38,10.4,15783482.999999998,16477728.400000002
20010716,0,10.35,10.35,10.2,10.25,1065760.0,1090789.2
20010717,0,10.19,10.38,10.13,10.3,1735452.0,1780727.9
20010718,0,10.25,10.35,10.25,10.28,591218.0,609296.4
20010719,0,10.3,10.34,10.23,10.28,1218153.0,1254567.9
20010720,0,10.26,10.3,10.23,10.24,1724673.0,1767062.6
20010723,0,10.24,10.28,10.08,10.1,2073584.0,2105753.5
20010724,0,10.1,10.1,9.9,10.01,5249867.0,5252995.0
20010725,0,10.0,10.09,9.99,10.03,2475329.0,2475884.2
20010726,0,10.0,10.06,9.99,10.01,1263325.0,1264028.1
20010727,0,9.95,10.02,9.95,10.0,2767655.0,2767570.1
20010730,0,10.0,10.03,9.7,9.92,13836956.0,13776216.7
20010731,0,9.9,9.9,9.65,9.65,3693608.9999999995,3591448.1
20010801,0,9.63,9.9,9.61,9.8,3175508.0,3081674.1
20010802,0,9.8,9.93,9.42,9.93,3839301.9999999995,3712203.6999999997
20010803,0,9.8,9.85,9.48,9.58,1101200.0,1058126.7
20010806,0,9.45,9.58,9.36,9.5,1684537.0,1594448.7
20010807,0,9.5,9.51,9.23,9.3,3269910.0,3046451.0
20010808,0,9.31,9.45,9.29,9.41,1339074.0,1257121.8
20010809,0,9.41,9.67,9.41,9.65,1811273.0,1734042.4
20010810,0,9.69,9.8,9.6,9.75,1509267.0,1467430.0999999999
20010813,0,9.92,10.05,9.78,10.05,8350141.0,8267798.8
20010814,0,10.06,10.15,9.89,10.14,4270250.0,4280413.3
20010815,0,10.2,10.22,9.95,10.0,2361280.0,2376052.2
20010816,0,10.06,10.06,9.8,9.8,870500.0,862006.0
20010817,0,9.99,9.99,9.76,9.84,448000.0,440217.3
20010820,0,9.64,10.0,9.64,9.94,1773705.0,1751423.0
20010821,0,9.84,10.08,9.84,10.04,3669426.0,3682104.9
20010822,0,9.93,10.09,9.86,10.09,4522163.0,4538203.300000001
20010823,0,10.05,10.11,9.92,10.02,1134515.0,1141329.2
20010824,0,10.01,10.12,10.0,10.0,1889741.0,1901206.4
20010827,0,10.0,10.06,9.89,10.02,5187269.0,5192817.2
20010828,0,9.97,10.03,9.95,10.03,2149771.0,2147299.6999999997
20010829,0,10.13,10.13,9.97,9.98,779500.0,780876.6
20010830,0,9.95,10.04,9.85,10.02,2860510.0,2856713.4
20010831,0,9.97,10.06,9.95,10.02,1479450.0,1480412.7
20010903,0,10.0,10.05,9.98,10.04,772600.0,774035.9
20010904,0,10.04,10.07,9.98,10.07,2248539.0,2260181.9
20010905,0,10.07,10.19,10.05,10.07,2364419.0,2384267.5
20010906,0,10.07,10.16,10.07,10.15,975587.0000000001,987038.5
20010907,0,10.13,10.2,10.0,10.15,1395221.0,1409829.2
20010910,0,10.1,10.18,10.03,10.13,713620.0,722100.2999999999
20010911,0,10.15,10.16,10.04,10.05,1515600.0,1532933.4000000001
20010912,0,9.9,10.08,9.5,9.98,1476274.0,1461581.5
20010913,0,9.99,10.01,9.86,10.0,1397108.0,1394235.5
20010914,0,10.02,10.05,9.86,10.05,715775.0,712303.9
20010917,0,9.95,10.0,9.84,9.97,913337.9999999999,907812.2999999999
20010918,0,10.0,10.12,10.0,10.08,1631036.0,1641974.9
20010919,0,10.08,10.1,9.9,10.09,1089266.0,1097916.1
20010920,0,10.01,10.12,9.93,10.11,952500.0,960077.7
20010921,0,10.06,10.15,10.06,10.11,5485650.0,5551553.300000001
20010924,0,10.17,10.22,9.98,10.09,1265929.0,1272526.0
20010925,0,10.13,10.13,9.98,10.02,1096026.0,1099151.3
20010926,0,10.0,10.0,9.88,9.92,560450.0,556320.3
20010927,0,9.92,10.08,9.9,10.06,2415732.0,2402710.3
20011008,0,10.01,10.01,9.8,9.91,718829.0,711613.8
20011009,0,9.9,9.98,9.88,9.96,957800.0,952046.9999999999
20011010,0,9.95,9.99,9.78,9.98,3073889.0,3047260.1
20011011,0,9.98,9.98,9.5,9.84,1062249.0,1045797.7000000001
20011012,0,9.78,9.95,8.86,9.89,6509946.0,6201094.8
20011015,0,9.85,9.96,9.61,9.96,3124384.0,3055579.9
20011016,0,9.9,9.95,9.78,9.92,1244594.0,1230182.5999999999
20011017,0,9.88,10.01,9.83,9.93,2598668.0,2582643.7
20011018,0,10.0,10.0,9.69,9.84,867562.0000000001,851543.3999999999
20011019,0,9.88,9.88,9.51,9.75,2459200.0,2372094.9
20011022,0,9.7,9.7,9.31,9.5,2775414.0,2629370.5999999996
20011023,0,9.85,10.4,9.85,10.26,14223799.0,14585963.0
20011024,0,10.25,10.25,9.6,9.75,8574189.0,8375242.0
20011025,0,9.79,9.86,9.45,9.83,5658526.0,5429086.7
20011026,0,9.76,9.82,9.61,9.8,1091723.0,1060183.3
20011029,0,9.8,9.8,9.67,9.7,537100.0,521255.69999999995
20011030,0,9.7,9.81,9.66,9.74,2042156.0000000002,1990584.9
20011031,0,9.7,9.8,9.62,9.74,345700.0,335252.2
20011101,0,9.7,9.79,9.7,9.7,459300.0,447583.8
20011102,0,9.7,9.83,9.69,9.8,1042059.0,1018773.6000000001
20011105,0,9.8,9.88,9.74,9.85,1021746.9999999999,1004474.7999999999
20011106,0,9.83,10.05,9.82,10.02,1889513.0,1879898.8
20011107,0,10.05,10.06,9.58,9.68,1360400.0,1333862.0999999999
20011108,0,9.7,9.79,9.58,9.79,1241656.0,1203433.5999999999
20011109,0,9.73,9.9,9.73,9.87,778900.0,765731.1
20011112,0,9.87,10.07,9.7,10.0,2881846.0,2869921.7
20011113,0,10.0,10.0,9.87,9.92,1024400.0,1017957.7999999999
20011114,0,9.92,10.15,9.92,10.04,6081200.0,6074929.9
20011115,0,10.08,10.09,9.96,10.04,1857387.0,1863836.3
20011116,0,10.21,10.48,10.0,10.09,1459000.0,1475189.0
20011119,0,10.08,10.08,9.98,10.03,288680.0,288895.4
20011120,0,10.01,10.08,10.0,10.05,485000.0,486805.5
20011121,0,10.04,10.09,9.99,10.08,946454.9999999999,950875.0
20011122,0,10.08,10.11,10.02,10.09,2121388.0,2134591.2
20011123,0,10.05,10.11,10.02,10.07,677959.0,682189.0
20011126,0,10.07,10.12,10.05,10.1,2203789.0,2222378.9
20011127,0,10.08,10.2,10.08,10.19,5718491.0,5801865.3
20011128,0,10.15,10.28,10.11,10.17,2720613.0,2777063.8
20011129,0,10.21,10.25,10.1,10.2,1739496.0,1767254.7
20011130,0,10.1,10.31,10.06,10.3,2777577.0,2825136.1
20011203,0,10.32,10.34,10.16,10.27,3616900.0,3691599.6
20011204,0,10.25,10.36,10.11,10.35,2203588.0,2260548.3
20011205,0,10.4,10.43,10.23,10.28,3664628.0,3786886.6999999997
20011206,0,10.35,10.42,10.27,10.42,3207714.0,3313410.1999999997
20011207,0,10.45,11.0,10.45,10.99,4657169.0,5012219.600000001
20011210,0,10.9,11.23,10.75,11.21,6313427.0,6962972.800000001
20011211,0,11.3,11.3,11.09,11.13,3111007.0,3490727.9000000004
20011212,0,11.17,11.2,10.96,11.12,1846881.0000000002,2050149.4
20011213,0,11.18,11.2,11.0,11.11,1199859.0,1332318.5999999999
20011214,0,11.08,11.8,11.05,11.38,4191196.0,4821516.3
20011217,0,11.0,11.55,10.72,11.09,2384426.0,2672925.7
20011218,0,11.07,11.28,10.9,11.18,3449319.0,3846500.6
20011219,0,11.15,11.18,10.95,11.13,1654775.9999999998,1840507.5
20011220,0,11.21,11.21,10.73,10.97,2066230.0,2248805.2
20011221,0,10.85,10.9,10.55,10.77,1335989.0,1428941.8
20011224,0,10.7,10.7,10.03,10.08,1310247.0,1354273.2
20011225,0,9.98,10.58,9.58,10.52,2359984.0,2392648.7
20011226,0,10.42,10.7,10.18,10.64,3054806.0,3205738.8
20011227,0,10.63,10.72,10.35,10.67,4325450.0,4518854.9
20011228,0,10.6,11.1,10.45,11.0,5306474.0,5711249.399999999
20011231,0,10.97,11.17,10.82,11.01,880845.9999999999,965128.3999999999
20020104,0,11.0,11.05,10.64,10.74,411933.0,445414.19999999995
20020107,0,10.68,10.72,10.5,10.72,1450381.0,1549758.1
20020108,0,10.8,10.8,10.55,10.61,2257139.0,2413758.7
20020109,0,10.5,10.5,10.1,10.19,2261349.0,2346426.4
20020110,0,10.01,10.36,9.93,10.24,688810.0,694323.2
20020111,0,10.28,10.28,9.98,10.0,952820.0000000001,955646.8999999999
20020114,0,9.9,10.35,9.73,10.31,2060011.0,2105874.4
20020115,0,10.2,10.5,10.18,10.35,2280063.0,2354097.3000000003
20020116,0,10.25,10.55,10.25,10.53,4439044.0,4633177.5
20020117,0,10.5,10.68,10.4,10.52,2628034.0,2765545.4000000004
20020118,0,10.36,10.75,10.36,10.72,4516323.0,4785251.3
20020121,0,10.68,10.76,10.57,10.68,1982790.0000000002,2121236.6
20020122,0,10.64,10.81,10.61,10.68,1066855.0,1142174.0
20020123,0,10.58,10.86,10.58,10.85,1422738.0,1532834.4
20020124,0,10.95,10.95,10.7,10.79,1124975.0,1212170.5
20020125,0,10.85,10.85,10.65,10.7,1065652.0,1139197.7000000002
20020128,0,10.51,10.78,10.17,10.23,1240990.0,1293293.0
20020129,0,10.01,10.4,10.01,10.25,481160.00000000006,492193.0
20020130,0,10.2,10.37,10.2,10.3,359720.0,369996.1
20020131,0,10.34,10.81,10.3,10.66,1334902.0,1420877.6
20020201,0,10.76,10.83,10.61,10.78,1677095.0,1803191.6
20020204,0,10.78,10.86,10.66,10.72,947600.0,1017480.6000000001
20020205,0,10.9,10.9,10.65,10.88,2988454.0,3223440.9
20020206,0,10.84,11.01,10.78,10.86,3110362.0,3401143.2
20020207,0,10.8,10.88,10.7,10.82,1376869.0,1486968.7
20020208,0,10.8,11.15,10.73,11.11,2431012.0,2678891.9000000004
20020225,0,11.18,11.6,11.18,11.58,4677699.0,5353453.5
20020227,0,11.4,11.97,11.13,11.82,6037128.0,6961521.1
20020228,0,11.72,11.86,11.39,11.49,2982879.0,3431936.3
20020301,0,11.58,12.02,11.39,12.0,10397356.0,12218779.9
20020304,0,12.0,12.18,11.5,12.03,5615412.0,6734570.9
20020305,0,12.05,12.15,11.88,12.11,2508580.0,3004974.3
20020306,0,12.11,12.47,11.97,12.46,4482265.0,5498360.0
20020307,0,12.45,13.05,12.08,13.0,14251446.0,17876967.7
20020308,0,13.0,13.05,12.53,12.7,3665575.0,4663671.5
20020311,0,12.7,12.86,12.5,12.69,2477768.0,3118848.6
20020312,0,12.6,12.7,12.39,12.41,1805199.0000000002,2251345.2
20020313,0,12.33,12.75,12.3,12.36,1457870.0,1823880.3
20020314,0,12.35,12.54,12.2,12.38,975293.0,1204319.6
20020315,0,12.4,12.8,12.37,12.38,1823800.0,2288632.9000000004
20020318,0,12.5,12.6,12.26,12.49,1093309.0,1357131.5
20020319,0,12.49,12.76,12.45,12.71,2575807.0,3261469.1
20020320,0,12.73,12.75,12.45,12.51,1937928.0,2436207.1
20020321,0,12.58,12.85,12.4,12.82,1694047.0,2140331.8
20020322,0,12.83,13.03,12.6,12.67,1667043.9999999998,2140258.0999999996
20020325,0,12.6,12.67,12.45,12.49,2856465.0,3571931.6
20020326,0,12.4,12.73,12.36,12.69,3746214.0,4679454.600000001
20020327,0,12.55,12.6,12.32,12.42,762085.0,949511.5
20020328,0,12.4,12.51,12.15,12.5,2532680.0,3107475.7
20020329,0,12.39,12.39,12.17,12.21,387850.0,474972.3
20020401,0,12.11,12.29,11.91,12.25,594731.0,719783.2000000001
20020402,0,12.15,12.26,11.9,12.22,478358.0,579982.8
20020403,0,12.2,12.3,12.0,12.27,252300.0,307460.39999999997
20020404,0,12.25,12.5,12.19,12.47,2362789.0,2935190.1
20020405,0,12.5,12.5,12.24,12.27,325298.0,402497.7
20020409,0,12.25,12.44,12.16,12.17,813200.0,993365.5000000001
20020410,0,12.17,12.28,11.99,12.06,1224749.0,1475600.5
20020411,0,12.16,12.19,11.98,12.17,614136.0,740474.6
20020412,0,12.14,12.5,12.04,12.39,2965864.0,3676482.9
20020415,0,12.41,12.49,12.31,12.4,299910.0,372154.6
20020416,0,12.35,12.52,12.35,12.42,3807044.9999999995,4751166.5
20020417,0,12.42,12.47,12.27,12.35,260096.0,321416.89999999997
20020418,0,12.3,12.4,12.26,12.33,222098.99999999997,273996.6
20020419,0,12.3,12.8,11.63,12.3,465589.99999999994,568355.8
20020422,0,12.13,12.65,12.13,12.39,2132433.0,2681691.8000000003
20020423,0,12.4,12.46,12.25,12.42,2460438.0,3050975.1
20020424,0,12.4,12.45,12.29,12.33,2885300.0,3580428.8
20020425,0,12.31,12.41,12.08,12.38,3922523.0000000005,4783978.4
20020426,0,12.3,12.33,12.1,12.31,783843.0,957157.0
20020429,0,12.23,12.51,12.1,12.48,1077902.0,1332545.4
20020430,0,12.41,12.56,12.33,12.52,1031200.0,1288616.5
20020508,0,12.55,12.6,12.41,12.49,348135.0,435468.9
20020509,0,12.45,12.6,12.19,12.46,3193460.0,3919443.6999999997
20020510,0,12.27,12.46,12.21,12.37,769580.0,949927.8
20020513,0,12.3,12.4,12.2,12.38,366430.0,451893.8
20020514,0,12.37,12.45,12.21,12.37,2345800.0,2902581.2
20020515,0,12.27,12.38,12.22,12.23,309210.0,380808.2
20020516,0,12.15,12.59,12.15,12.45,4104362.9999999995,5093724.7
20020517,0,12.4,12.88,12.38,12.79,3255216.0,4122443.6999999997
20020520,0,12.96,12.98,12.55,12.61,2117449.0,2674822.9
20020521,0,12.7,12.97,12.48,12.84,2797241.0,3544113.8
20020522,0,12.79,12.79,12.31,12.41,1173500.0,1465309.1
20020523,0,12.51,12.55,12.2,12.28,629552.0,773740.0
20020524,0,12.3,12.49,12.15,12.42,1523587.0,1876290.5
20020527,0,12.37,12.51,12.25,12.44,1327487.0,1644608.2999999998
20020528,0,12.41,12.69,12.34,12.56,4831748.0,6047918.899999999
20020529,0,12.65,12.65,12.4,12.59,2204981.0,2759845.1
20020530,0,12.58,12.8,12.55,12.66,2381788.0,3008707.5
20020531,0,12.75,12.78,12.5,12.65,357812.0,451335.4
20020603,0,12.69,12.69,12.27,12.53,312250.0,388247.4
20020604,0,12.48,12.5,12.3,12.35,206400.0,255172.80000000002
20020605,0,12.33,12.38,12.25,12.36,247200.0,304299.2
20020606,0,12.29,12.54,12.15,12.45,539712.0,664186.9
20020607,0,12.5,12.57,12.31,12.5,3353037.9999999995,4188674.7
20020610,0,12.43,12.57,12.41,12.52,2859595.0,3579844.0
20020611,0,12.5,12.55,12.36,12.54,3505097.0,4382561.600000001
20020612,0,12.54,12.66,12.4,12.65,3559922.0,4458940.1
20020613,0,12.63,12.63,12.41,12.49,3351400.0,4200454.9
20020614,0,12.31,12.62,12.31,12.49,3452500.0,4327944.7
20020617,0,12.48,12.48,12.35,12.37,162600.0,201159.6
20020618,0,12.36,12.4,12.31,12.38,279571.0,345743.0
20020619,0,12.36,12.4,12.23,12.25,243300.0,299001.0
20020620,0,12.2,12.3,12.07,12.28,1226944.0,1492574.9
20020621,0,12.24,12.36,12.08,12.33,880707.0,1077083.7
20020624,0,12.5,13.55,12.49,12.71,30323249.0,38514132.6
20020625,0,12.71,12.78,12.0,12.77,19789930.0,24430405.6
20020626,0,12.68,12.68,12.3,12.5,3163274.0,3938875.0999999996
20020627,0,12.45,12.6,12.22,12.54,8310114.999999999,10347149.3
20020628,0,12.5,12.85,12.36,12.84,9130612.0,11514750.4
20020702,0,12.7,12.74,12.38,12.51,921170.0000000001,1155749.2
20020703,0,12.75,12.8,12.38,12.7,7031244.0,8781049.3
20020704,0,12.68,12.91,12.55,12.85,7235998.0,9251058.3
20020705,0,12.85,12.93,12.76,12.88,1782071.0,2290656.2
20020708,0,12.81,13.35,12.8,13.31,4220753.0,5570372.600000001
20020709,0,13.17,13.74,13.15,13.57,5390166.0,7335906.699999999
20020710,0,13.37,13.9,13.37,13.71,3484455.0000000005,4790992.899999999
20020711,0,13.51,13.79,13.49,13.5,2214680.0,3004535.7
20020712,0,13.49,13.65,13.18,13.2,1480800.0,1969802.0
20020715,0,13.18,13.2,12.79,13.01,1345640.0,1740325.9
20020716,0,12.99,13.72,12.95,13.36,2782085.0,3705648.9000000004
20020717,0,13.17,13.75,13.09,13.73,3650448.0000000005,4907856.100000001
20020718,0,13.51,13.92,13.44,13.76,3326676.9999999995,4553948.399999999
20020719,0,13.37,13.77,13.36,13.48,2719732.0,3662640.2
20020722,0,13.4,13.95,13.3,13.82,3059949.0,4160396.3000000003
20020723,0,13.57,13.81,13.56,13.69,2316004.0,3164067.0
20020724,0,13.88,13.88,13.38,13.45,2256300.0,3050081.6999999997
20020725,0,13.6,13.6,13.28,13.35,1320921.0,1761246.7
20020726,0,13.5,13.5,12.99,13.1,2192040.0,2868705.9
20020729,0,13.01,13.13,12.86,13.09,1037025.0,1346885.0
20020730,0,13.1,13.4,13.0,13.39,5164553.0,6861802.0
20020731,0,13.5,13.5,13.05,13.09,1845323.0,2422910.8
20020801,0,13.09,13.19,12.98,13.06,1725709.9999999998,2252440.1999999997
20020802,0,13.06,13.32,13.06,13.23,2210254.0,2924769.4
20020805,0,13.38,13.38,13.1,13.17,260821.0,342819.30000000005
20020806,0,13.13,13.28,13.12,13.25,450201.0,593019.8999999999
20020807,0,13.35,13.35,13.09,13.15,528595.0,694946.7999999999
20020808,0,13.2,13.2,12.95,13.03,781916.0,1016898.3
20020809,0,13.0,13.08,12.96,13.04,679423.0,882604.8
20020812,0,13.0,13.05,12.96,13.01,206405.00000000003,268124.60000000003
20020813,0,13.05,13.08,12.95,13.0,337680.0,438184.0
20020814,0,12.98,13.02,12.95,12.95,188270.0,244381.1
20020815,0,12.95,13.0,12.95,12.97,237550.0,307936.0
20020816,0,13.05,13.05,12.9,12.95,744997.0,964145.7000000001
20020819,0,12.95,13.05,12.89,12.93,257610.0,332807.0
20020820,0,13.03,13.08,12.91,13.0,290562.0,377382.6
20020821,0,13.03,13.03,12.95,13.01,442547.99999999994,574976.6
20020822,0,13.48,13.48,13.03,13.35,1980504.0,2612481.1
20020823,0,13.18,13.22,13.1,13.11,275103.0,362021.30000000005
20020826,0,13.15,13.2,12.45,12.84,565664.0,729776.6
20020827,0,12.8,12.95,12.68,12.69,388900.0,495358.5
20020828,0,12.68,12.69,12.56,12.58,481950.0,607405.7
20020829,0,12.58,12.75,12.55,12.71,280110.0,355232.9
20020830,0,12.76,12.79,12.68,12.75,65079.99999999999,82764.8
20020902,0,12.96,12.96,12.58,12.62,258940.0,327885.2
20020903,0,12.59,12.7,12.56,12.61,221550.0,279139.60000000003
20020904,0,12.6,12.7,12.41,12.64,512089.99999999994,642106.6
20020905,0,12.5,12.69,12.41,12.65,1883630.0,2378606.5
20020906,0,12.65,12.66,12.46,12.5,246481.0,308776.8
20020909,0,12.55,12.55,12.49,12.52,466535.00000000006,583401.4
20020910,0,12.5,12.88,12.5,12.83,1651025.9999999998,2102489.1
20020911,0,12.8,12.83,12.57,12.7,119600.0,151231.4
20020912,0,12.73,13.02,12.59,12.93,3303064.0,4277320.1
20020913,0,12.92,13.08,12.86,12.95,2813114.0,3654825.3
20020916,0,12.95,13.02,12.81,12.97,4428380.0,5743673.3
20020917,0,12.9,13.01,12.86,12.98,2435400.0,3160230.2
20020918,0,12.99,13.03,12.92,12.93,545200.0,707465.0
20020919,0,12.93,13.28,12.85,13.04,3492587.9999999995,4604462.5
20020920,0,13.31,13.44,13.1,13.37,3138087.0,4174723.1
20020923,0,13.35,13.38,13.17,13.2,2213400.0,2955271.5
20020924,0,13.2,13.28,13.03,13.27,418101.0,550514.2
20020925,0,13.2,13.44,13.08,13.28,2862085.0,3824603.0
20020926,0,13.25,13.3,13.1,13.14,1551104.0,2058447.4999999998
20020927,0,13.12,13.14,13.02,13.02,173800.0,226873.9
20021008,0,12.9,12.9,12.7,12.78,139700.0,178600.1
20021009,0,12.71,12.81,12.47,12.79,299200.0,379508.3
20021010,0,12.59,13.06,12.5,13.0,680810.0,883652.1000000001
20021011,0,13.08,13.08,12.88,12.95,813482.0,1056895.8
20021014,0,13.03,13.03,12.77,12.85,51810.0,66523.7
20021015,0,12.85,12.95,12.77,12.92,291965.0,375104.39999999997
20021016,0,12.9,13.0,12.9,12.95,1093585.0,1415411.3
20021017,0,12.95,12.98,12.8,12.87,822466.0,1063334.8
20021018,0,12.81,13.0,12.81,12.91,374100.0,482539.99999999994
20021021,0,12.9,12.95,12.7,12.83,565120.0,726367.2
20021022,0,12.74,12.94,12.74,12.92,214380.00000000003,275178.1
20021023,0,12.92,12.92,12.78,12.83,286700.0,368976.89999999997
20021024,0,12.83,12.9,12.78,12.84,461060.00000000006,593317.9
20021025,0,12.9,12.91,12.77,12.78,198300.0,255153.1
20021028,0,12.75,13.1,12.75,12.91,2607690.0,3398301.0999999996
20021029,0,12.95,13.28,12.95,13.06,3176251.0,4150164.9
20021030,0,13.06,13.18,12.92,13.08,2510700.0,3285773.3
20021031,0,13.05,13.2,12.96,13.05,2024309.0,2655355.3
20021101,0,13.04,13.09,12.88,12.99,1084100.0,1413221.0999999999
20021104,0,13.06,13.07,12.88,12.94,1447820.0,1885335.7
20021105,0,12.91,13.03,12.89,12.94,5109543.0,6630871.899999999
20021106,0,12.98,13.0,12.91,12.95,1090485.0,1413082.9
20021107,0,12.9,13.0,12.83,12.93,359807.0,463493.3
20021108,0,12.93,13.11,12.85,13.1,880161.0,1141174.7
20021111,0,13.08,13.14,12.95,13.03,350129.0,457176.3
20021112,0,13.02,13.1,13.0,13.09,414830.0,541051.7
20021113,0,13.09,13.09,12.94,13.09,397280.0,517497.1
20021114,0,13.09,13.09,12.85,12.86,210604.0,271917.1
20021115,0,12.7,13.0,12.7,12.95,218619.0,281742.4
20021118,0,12.95,12.99,12.85,12.85,142838.0,183865.4
20021119,0,12.89,12.97,12.76,12.97,189601.0,243193.9
20021120,0,12.9,12.96,12.78,12.95,383800.0,494213.19999999995
20021121,0,12.9,12.9,12.76,12.9,531200.0,681750.2999999999
20021122,0,12.9,12.95,12.75,12.92,493939.00000000006,634177.1
20021125,0,12.89,12.9,12.5,12.89,311128.0,398250.39999999997
20021126,0,12.89,12.89,12.76,12.89,163300.0,209849.80000000002
20021127,0,12.78,13.49,12.75,13.08,726244.0,945232.0
20021128,0,13.07,13.15,12.85,13.14,339250.0,441455.6
20021129,0,13.07,13.2,13.0,13.11,304410.0,398910.3
20021202,0,13.1,13.1,12.91,12.98,131500.0,170814.8
20021203,0,12.87,12.89,12.8,12.82,355900.0,456739.19999999995
20021204,0,12.84,12.89,12.75,12.79,154000.0,196955.30000000002
20021205,0,12.78,13.22,12.75,13.05,6353218.0,8364977.4
20021206,0,13.05,13.13,13.0,13.06,335405.0,438450.39999999997
20021209,0,12.9,13.09,12.9,13.09,1131550.0,1476964.6
20021210,0,13.02,13.18,13.0,13.11,4631730.0,6072284.5
20021211,0,13.21,13.21,12.9,13.05,332260.0,431379.10000000003
20021212,0,13.04,13.05,12.9,12.9,416300.0,537586.2
20021213,0,12.8,13.0,12.8,12.87,529020.0,681314.1
20021216,0,13.0,13.0,12.86,12.88,162400.0,209393.69999999998
20021217,0,12.94,13.05,12.83,12.94,97900.0,126521.49999999999
20021218,0,12.85,13.05,12.83,12.98,2345630.0,3051945.2
20021219,0,13.04,13.05,12.9,12.94,367300.0,476849.60000000003
20021220,0,12.8,12.99,12.8,12.92,85618.0,110381.40000000001
