date,time,open,high,low,close,volume,turnover
2019-07-30,14:05:00,50.9700,51.0800,50.9300,51.0800,121596,6199424.0000
2019-07-30,14:10:00,51.0800,51.5000,51.0500,51.2000,436008,22385856.0000
2019-07-30,14:15:00,51.2100,51.3000,51.1900,51.3000,189059,9692176.0000
2019-07-30,14:20:00,51.2500,51.8400,51.2300,51.5900,487878,25172512.0000
2019-07-30,14:25:00,51.5900,51.8000,51.1800,51.1800,395589,20418064.0000
2019-07-30,14:30:00,51.3300,51.3300,50.1900,50.1900,581889,29629584.0000
2019-07-30,14:35:00,50.1900,50.8100,50.1800,50.5000,463326,23435616.0000
2019-07-30,14:40:00,50.4600,50.4600,49.0100,49.7600,835135,41453952.0000
2019-07-30,14:45:00,49.8000,50.0000,49.5100,49.9800,479107,23864960.0000
2019-07-30,14:50:00,49.9900,50.4100,49.9300,50.1400,415322,20816832.0000
2019-07-30,14:55:00,50.1000,50.4300,50.1000,50.4300,566076,28492960.0000
2019-07-30,15:00:00,50.4300,50.6500,50.4300,50.6500,533918,26999136.0000
2019-07-31,09:35:00,54.5000,54.9400,52.8000,53.6800,3226185,174453290.0000
2019-07-31,09:40:00,53.9000,54.2500,52.6500,53.2000,1175499,62946487.0000
2019-07-31,09:45:00,53.1900,54.4000,53.1000,53.1000,774159,41413919.0000
2019-07-31,09:50:00,53.1100,54.0000,53.1100,54.0000,550349,29452160.0000
2019-07-31,09:55:00,54.0000,54.0000,53.5000,53.5800,398234,21362016.0000
2019-07-31,10:00:00,53.5800,53.5800,52.6800,53.2100,849951,45089024.0000
2019-07-31,10:05:00,53.2100,53.2200,52.1200,52.1200,504857,26623168.0000
2019-07-31,10:10:00,52.0100,52.4000,51.6800,51.9200,753972,39261616.0000
2019-07-31,10:15:00,51.8800,52.5800,51.8800,52.4200,347007,18164912.0000
2019-07-31,10:20:00,52.4300,52.7500,52.4300,52.5000,214112,11263136.0000
2019-07-31,10:25:00,52.5000,52.6000,52.3900,52.3900,166719,8751104.0000
2019-07-31,10:30:00,52.3900,52.3900,52.1600,52.3500,132653,6933040.0000
2019-07-31,10:35:00,52.3500,52.3900,52.1900,52.2000,120333,6291376.0000
2019-07-31,10:40:00,52.2000,52.5800,52.1900,52.5500,112163,5871312.0000
2019-07-31,10:45:00,52.5600,52.7000,52.4100,52.4100,122558,6445856.0000
2019-07-31,10:50:00,52.4100,52.4500,52.3000,52.3100,122969,6434160.0000
2019-07-31,10:55:00,52.3000,52.3900,52.2800,52.3900,54237,2836864.0000
2019-07-31,11:00:00,52.3900,52.6600,52.3900,52.4500,92163,4844320.0000
2019-07-31,11:05:00,52.4500,52.6400,52.3900,52.6400,73611,3864448.0000
2019-07-31,11:10:00,52.6000,52.6900,52.5400,52.5600,70037,3684416.0000
2019-07-31,11:15:00,52.5000,52.5000,51.5800,51.5800,285892,14885056.0000
2019-07-31,11:20:00,51.5800,52.0000,51.5200,51.7800,345783,17906432.0000
2019-07-31,11:25:00,51.7800,51.9500,51.6800,51.7000,165301,8561056.0000
2019-07-31,11:30:00,51.6800,51.9900,51.3500,51.3700,275432,14224480.0000
2019-07-31,13:05:00,51.3200,51.3800,51.0700,51.3800,175592,8998288.0000
2019-07-31,13:10:00,51.3800,51.4000,51.2600,51.2700,105689,5425984.0000
2019-07-31,13:15:00,51.2700,51.2700,50.3500,50.8000,426831,21668304.0000
2019-07-31,13:20:00,50.8000,50.9900,50.5100,50.9900,233034,11806960.0000
2019-07-31,13:25:00,50.9100,51.4000,50.9100,51.3900,190022,9711680.0000
2019-07-31,13:30:00,51.3900,51.6200,51.2900,51.3000,279019,14357584.0000
2019-07-31,13:35:00,51.3000,51.3000,51.0800,51.2900,125374,6420272.0000
2019-07-31,13:40:00,51.2900,51.8100,51.1500,51.7300,152765,7867904.0000
2019-07-31,13:45:00,51.7100,52.0200,51.5500,51.9200,194747,10098064.0000
2019-07-31,13:50:00,51.9200,51.9700,51.7700,51.9000,118548,6150128.0000
2019-07-31,13:55:00,51.9700,51.9700,51.4000,51.7000,134645,6956032.0000
2019-07-31,14:00:00,51.7000,51.8000,51.5900,51.6900,87307,4513088.0000
2019-07-31,14:05:00,51.7700,52.2200,51.6900,52.1100,227068,11818256.0000
2019-07-31,14:10:00,52.1500,52.1700,51.7200,51.7800,141500,7354752.0000
2019-07-31,14:15:00,51.7200,51.8000,51.4400,51.4800,132382,6828912.0000
2019-07-31,14:20:00,51.4600,52.1100,51.4600,52.0600,166398,8620864.0000
2019-07-31,14:25:00,52.0600,52.2300,51.8500,52.2300,182344,9495536.0000
2019-07-31,14:30:00,52.2100,52.5000,51.9700,52.0200,282013,14733888.0000
2019-07-31,14:35:00,52.0200,52.0600,51.5200,51.5400,154402,8000704.0000
2019-07-31,14:40:00,51.5100,51.9400,51.5100,51.9200,199490,10327296.0000
2019-07-31,14:45:00,51.9400,52.2200,51.9000,52.1600,232874,12117728.0000
2019-07-31,14:50:00,52.1600,52.2000,51.9300,52.2000,460020,23972112.0000
2019-07-31,14:55:00,52.2000,52.3000,51.9700,52.0100,628645,32774896.0000
2019-07-31,15:00:00,52.1000,52.2000,51.9900,52.2000,605973,31617728.0000
2019-08-01,09:35:00,51.8000,51.9500,50.9100,51.9300,866508,44580529.0000
2019-08-01,09:40:00,51.9000,52.4200,51.8000,52.4000,567744,29598923.0000
2019-08-01,09:45:00,52.4000,52.4000,52.2000,52.2000,498517,26086756.0000
2019-08-01,09:50:00,52.1800,52.8800,52.0500,52.7900,529535,27845628.0000
2019-08-01,09:55:00,52.7800,52.8000,52.1000,52.1600,389857,20487913.0000
2019-08-01,10:00:00,52.1400,52.2000,51.7000,51.7000,566086,29450129.0000
2019-08-01,10:05:00,51.7000,52.2200,51.6500,52.0400,335474,17399225.0000
2019-08-01,10:10:00,52.0400,52.1200,51.9000,52.1200,275963,14356181.0000
2019-08-01,10:15:00,52.1200,52.4900,52.1100,52.4200,310092,16221955.0000
2019-08-01,10:20:00,52.4200,52.6900,52.3900,52.5600,299886,15758683.0000
2019-08-01,10:25:00,52.5900,52.5900,51.9000,52.0000,400628,20870868.0000
2019-08-01,10:30:00,52.0000,52.6000,52.0000,52.5200,330564,17332506.0000
2019-08-01,10:35:00,52.5000,53.2200,52.4200,52.8100,575067,30406208.0000
2019-08-01,10:40:00,52.8100,52.9500,52.5200,52.5300,232115,12248912.0000
2019-08-01,10:45:00,52.5200,52.7600,52.5100,52.5900,234076,12312320.0000
2019-08-01,10:50:00,52.6000,52.7300,52.5100,52.6900,186824,9827744.0000
2019-08-01,10:55:00,52.7000,53.2800,52.7000,53.1800,328774,17427536.0000
2019-08-01,11:00:00,53.1800,53.2100,52.9100,52.9100,268817,14259264.0000
2019-08-01,11:05:00,52.9100,53.0500,52.8800,52.9800,166407,8816688.0000
2019-08-01,11:10:00,52.9800,53.0000,52.7700,52.8500,170453,9012864.0000
2019-08-01,11:15:00,52.8500,53.0600,52.7600,53.0000,163763,8669232.0000
2019-08-01,11:20:00,53.0000,53.0300,52.8100,53.0000,166327,8810736.0000
2019-08-01,11:25:00,53.0000,53.2000,52.9700,53.0600,237446,12606016.0000
2019-08-01,11:30:00,53.2000,53.3800,53.1500,53.2400,266237,14185344.0000
2019-08-01,13:05:00,53.2400,53.4000,53.2400,53.2600,155274,8275488.0000
2019-08-01,13:10:00,53.2500,53.2500,52.9900,53.0500,123166,6536928.0000
2019-08-01,13:15:00,53.0500,53.0800,52.8200,52.9000,136606,7232912.0000
2019-08-01,13:20:00,52.9100,52.9900,52.7800,52.9000,148885,7874368.0000
2019-08-01,13:25:00,52.9000,53.1100,52.8700,53.1100,235063,12454640.0000
2019-08-01,13:30:00,53.1200,53.1900,52.9900,53.1800,176950,9393024.0000
2019-08-01,13:35:00,53.1800,53.4300,53.1500,53.3600,236308,12604336.0000
2019-08-01,13:40:00,53.3600,53.6900,53.3100,53.4600,381867,20423360.0000
2019-08-01,13:45:00,53.4800,53.6600,53.4600,53.6100,211044,11311072.0000
2019-08-01,13:50:00,53.6400,53.9300,53.6400,53.6600,476665,25658464.0000
2019-08-01,13:55:00,53.6600,53.8800,53.5800,53.7100,264180,14192528.0000
2019-08-01,14:00:00,53.7100,53.7100,53.4300,53.5000,266216,14257184.0000
2019-08-01,14:05:00,53.5000,54.3500,53.4800,54.3300,485404,26169280.0000
2019-08-01,14:10:00,54.3800,54.4500,54.0400,54.2600,300199,16284768.0000
2019-08-01,14:15:00,54.2600,55.2200,54.2600,55.2100,737715,40454448.0000
2019-08-01,14:20:00,55.2100,55.2800,54.3300,54.8800,614089,33753152.0000
2019-08-01,14:25:00,54.8900,55.6000,54.8800,55.6000,552526,30450592.0000
2019-08-01,14:30:00,55.7000,56.3800,55.6600,55.8000,623672,34928816.0000
2019-08-01,14:35:00,55.8000,55.8600,55.0300,55.0300,351964,19518672.0000
2019-08-01,14:40:00,55.0000,56.1000,54.9600,55.8500,514939,28588976.0000
2019-08-01,14:45:00,55.7200,56.2600,55.5200,56.2600,545503,30479968.0000
2019-08-01,14:50:00,56.3000,57.8900,56.2400,57.2000,808096,46115680.0000
2019-08-01,14:55:00,57.1200,57.1200,56.4700,56.5400,683108,38741648.0000
2019-08-01,15:00:00,56.5200,56.5400,56.1600,56.2000,918180,51668752.0000
2019-08-02,09:35:00,54.5000,57.4400,54.2500,57.0000,1755301,97211394.0000
2019-08-02,09:40:00,57.0000,57.4800,56.2200,56.4500,1498695,85258072.0000
2019-08-02,09:45:00,56.5000,58.2200,56.4100,58.1000,1235707,70884333.0000
2019-08-02,09:50:00,58.0000,59.0400,57.8900,58.8600,961775,56294457.0000
2019-08-02,09:55:00,58.9000,58.9500,57.9500,58.3800,831739,48609792.0000
2019-08-02,10:00:00,58.2000,59.4500,58.1000,59.0000,715485,42067088.0000
2019-08-02,10:05:00,59.0800,60.0000,58.2100,58.3000,1120749,66399872.0000
2019-08-02,10:10:00,58.3500,58.6000,58.0000,58.4900,826531,48144064.0000
2019-08-02,10:15:00,58.4900,58.7500,57.5000,58.0000,714397,41578640.0000
2019-08-02,10:20:00,58.1100,58.9600,58.0000,58.9200,339896,19807824.0000
2019-08-02,10:25:00,58.8000,59.8500,58.4900,59.6000,295201,17365632.0000
2019-08-02,10:30:00,59.7000,61.2500,59.7000,61.2400,859988,51919248.0000
2019-08-02,10:35:00,61.2500,62.8600,61.2500,61.8000,686180,42612448.0000
2019-08-02,10:40:00,61.8500,62.2900,61.4200,61.9900,542435,33583984.0000
2019-08-02,10:45:00,62.0100,63.0000,62.0000,63.0000,492792,30752416.0000
2019-08-02,10:50:00,63.0000,63.9900,62.8800,62.8800,389971,24777744.0000
2019-08-02,10:55:00,62.8000,65.5800,62.7000,65.5800,365015,23365056.0000
2019-08-02,11:00:00,65.6500,65.8500,64.5000,64.5000,350003,22851088.0000
2019-08-02,11:05:00,64.5000,64.5000,63.5000,63.5000,226939,14500112.0000
2019-08-02,11:10:00,63.5600,64.0000,61.9600,61.9600,394271,24923840.0000
2019-08-02,11:15:00,61.8800,62.6200,61.6800,62.5600,347288,21545456.0000
2019-08-02,11:20:00,62.5600,62.8800,62.1200,62.6500,206085,12862896.0000
2019-08-02,11:25:00,62.4500,62.6000,60.0800,61.4900,409263,25062272.0000
2019-08-02,11:30:00,61.4900,62.0100,61.2500,61.9100,164139,10108448.0000
2019-08-02,13:05:00,62.0100,63.0000,61.8800,62.8000,157223,9789920.0000
2019-08-02,13:10:00,62.8500,62.8500,62.2100,62.5500,62413,3898048.0000
2019-08-02,13:15:00,62.5500,62.8000,62.5000,62.6500,96019,6015824.0000
2019-08-02,13:20:00,62.6500,63.6700,62.5900,63.6500,99312,6264944.0000
2019-08-02,13:25:00,63.6000,64.0000,63.0000,63.0000,154616,9835520.0000
2019-08-02,13:30:00,63.0000,63.0000,62.2000,62.4000,117183,7328784.0000
2019-08-02,13:35:00,62.4100,63.9500,62.3300,63.9500,229327,14429968.0000
2019-08-02,13:40:00,63.9800,63.9800,62.8000,63.1900,115617,7309664.0000
2019-08-02,13:45:00,63.2000,63.8500,63.2000,63.6000,145776,9275648.0000
2019-08-02,13:50:00,63.6000,63.6700,62.8800,62.9100,139838,8860560.0000
2019-08-02,13:55:00,62.9600,63.2700,62.9000,63.2700,172710,10878080.0000
2019-08-02,14:00:00,63.2200,63.2700,62.6100,63.1400,205711,12936624.0000
2019-08-02,14:05:00,63.1400,63.7000,63.1400,63.6000,171647,10904848.0000
2019-08-02,14:10:00,63.5600,64.3000,63.0000,64.3000,285370,18151888.0000
2019-08-02,14:15:00,64.3400,64.9900,63.7200,63.8000,260625,16831072.0000
2019-08-02,14:20:00,63.8000,64.8000,63.8000,64.5000,188256,12132112.0000
2019-08-02,14:25:00,64.5000,65.2800,64.4600,65.2000,331172,21476448.0000
2019-08-02,14:30:00,65.2400,65.2400,63.3300,63.5100,292017,18741904.0000
2019-08-02,14:35:00,63.5000,64.0300,63.2000,63.5000,269083,17109296.0000
2019-08-02,14:40:00,63.5100,63.5100,60.0000,60.0000,783654,47997744.0000
2019-08-02,14:45:00,60.1100,62.1100,60.0800,61.9000,510690,31316384.0000
2019-08-02,14:50:00,61.8800,62.5100,61.6600,62.5000,416843,25841696.0000
2019-08-02,14:55:00,62.5000,63.3600,61.9000,61.9000,443403,27779568.0000
2019-08-02,15:00:00,61.8800,61.9100,61.6800,61.7000,589829,36450288.0000
2019-08-05,09:35:00,61.9000,64.3100,61.8800,64.2000,1351655,84936109.0000
2019-08-05,09:40:00,64.2000,64.8000,62.0000,62.2000,1308887,83600342.0000
2019-08-05,09:45:00,62.0000,62.0000,58.7600,60.5000,1450328,87290205.0000
2019-08-05,09:50:00,60.5200,63.5900,60.5000,62.6400,848992,52866416.0000
2019-08-05,09:55:00,62.6100,64.4000,62.6100,64.0000,888638,56780416.0000
2019-08-05,10:00:00,64.1800,65.6000,64.0000,65.3600,1062547,68991280.0000
2019-08-05,10:05:00,65.2800,65.3400,64.2200,64.4800,756409,49000992.0000
2019-08-05,10:10:00,64.4000,64.4000,63.3500,63.3500,645518,41237040.0000
2019-08-05,10:15:00,63.3300,64.1700,63.3300,64.1000,475052,30294032.0000
2019-08-05,10:20:00,64.0900,64.7500,63.8000,64.5000,189478,12144784.0000
2019-08-05,10:25:00,64.7500,65.1000,64.4000,64.7100,330982,21459312.0000
2019-08-05,10:30:00,64.7100,65.3600,64.4800,65.0000,364032,23647216.0000
2019-08-05,10:35:00,65.0000,65.3400,64.8100,65.0000,255496,16648816.0000
2019-08-05,10:40:00,65.0000,65.0500,64.5300,64.5500,176589,11437520.0000
2019-08-05,10:45:00,64.5800,65.9700,64.5600,65.1800,500474,32710496.0000
2019-08-05,10:50:00,65.1800,65.5200,64.9800,64.9800,176611,11535888.0000
2019-08-05,10:55:00,64.9300,65.0000,63.8500,64.8000,316509,20334864.0000
2019-08-05,11:00:00,64.8500,65.0000,64.1200,64.4600,133224,8595856.0000
2019-08-05,11:05:00,64.4600,64.9000,64.4600,64.7100,91584,5925216.0000
2019-08-05,11:10:00,64.7100,64.7100,63.6000,63.6000,205886,13172032.0000
2019-08-05,11:15:00,63.6300,64.0100,62.9200,63.1000,438313,27795376.0000
2019-08-05,11:20:00,63.1000,63.7500,63.1000,63.6800,151862,9655104.0000
2019-08-05,11:25:00,63.6800,64.4700,63.6800,63.9900,109166,6991456.0000
2019-08-05,11:30:00,63.9900,64.2900,63.9900,64.1000,77593,4979280.0000
2019-08-05,13:05:00,64.4700,66.8000,64.4700,65.9600,689659,45318560.0000
2019-08-05,13:10:00,66.0000,67.8500,65.9700,67.6000,692304,46425568.0000
2019-08-05,13:15:00,67.6900,67.7500,66.8000,67.3000,392146,26442336.0000
2019-08-05,13:20:00,67.1000,67.2800,66.3000,67.1900,285296,19054960.0000
2019-08-05,13:25:00,67.1500,68.5800,66.9900,68.4000,679171,46197296.0000
2019-08-05,13:30:00,68.3300,68.4000,67.4000,67.4500,193314,13149408.0000
2019-08-05,13:35:00,67.4500,68.0000,67.3300,67.3300,165568,11205216.0000
2019-08-05,13:40:00,67.3300,67.3700,67.2100,67.2200,128846,8670080.0000
2019-08-05,13:45:00,67.1800,67.9900,66.6500,67.9900,225134,15099984.0000
2019-08-05,13:50:00,67.9900,68.0000,67.5000,68.0000,223007,15122496.0000
2019-08-05,13:55:00,68.0000,68.4500,67.6900,67.8500,231128,15744720.0000
2019-08-05,14:00:00,67.8700,68.0200,67.3000,67.3600,156312,10583968.0000
2019-08-05,14:05:00,67.4200,68.8800,67.4200,68.0800,486269,33239760.0000
2019-08-05,14:10:00,68.0800,68.3000,67.7900,68.3000,149153,10141504.0000
2019-08-05,14:15:00,68.3000,69.1800,67.9100,69.0000,492035,33804336.0000
2019-08-05,14:20:00,68.9000,70.1900,68.8600,70.1000,711786,49565408.0000
2019-08-05,14:25:00,70.1900,70.3000,69.2000,69.9600,435216,30443824.0000
2019-08-05,14:30:00,69.9900,70.5900,69.2300,69.2300,454893,31967536.0000
2019-08-05,14:35:00,69.2100,70.3000,69.0100,70.3000,377101,26302752.0000
2019-08-05,14:40:00,70.4600,72.4000,70.2200,72.3800,735640,52515568.0000
2019-08-05,14:45:00,72.3900,72.5000,71.0000,71.7600,484574,34818736.0000
2019-08-05,14:50:00,71.6800,71.6800,69.8000,70.9000,509720,35887392.0000
2019-08-05,14:55:00,70.8800,71.0800,70.0300,70.8300,519056,36652400.0000
2019-08-05,15:00:00,70.8900,71.2300,70.8800,71.2300,481044,34214048.0000
2019-08-06,09:35:00,70.9900,70.9900,68.8000,70.5500,2210093,154834171.0000
2019-08-06,09:40:00,70.6700,71.2300,69.5000,69.6800,1240191,87380845.0000
2019-08-06,09:45:00,69.5000,69.5000,67.9400,68.9100,1444685,99223176.0000
2019-08-06,09:50:00,68.9600,70.3800,68.9500,70.3800,741783,51829152.0000
2019-08-06,09:55:00,70.3700,71.0000,70.1000,70.9900,692783,48774832.0000
2019-08-06,10:00:00,70.9900,71.6000,70.9900,71.5500,964711,68840528.0000
2019-08-06,10:05:00,71.6000,71.8800,71.0000,71.2200,989033,70646304.0000
2019-08-06,10:10:00,71.2300,71.3100,70.5100,71.0000,721683,51224976.0000
2019-08-06,10:15:00,71.0000,71.4000,70.9900,71.1500,305922,21784192.0000
2019-08-06,10:20:00,71.1600,71.8000,70.8500,71.8000,422962,30078160.0000
2019-08-06,10:25:00,71.8000,72.4000,71.2700,71.3000,628731,45326000.0000
2019-08-06,10:30:00,71.2600,71.2600,70.2400,70.8900,619536,43770784.0000
2019-08-06,10:35:00,70.8900,71.0700,69.9100,69.9100,476378,33579440.0000
2019-08-06,10:40:00,69.9200,69.9200,68.6900,69.5000,631847,43668736.0000
2019-08-06,10:45:00,69.5000,70.6100,69.3400,70.5700,257628,18012048.0000
2019-08-06,10:50:00,70.5000,70.9700,70.2000,70.9700,246418,17348144.0000
2019-08-06,10:55:00,70.9700,71.4600,70.8100,71.1000,189279,13455152.0000
2019-08-06,11:00:00,71.1000,71.3000,71.0300,71.0300,186475,13264512.0000
2019-08-06,11:05:00,71.0000,71.0000,70.2100,70.4000,155498,10977888.0000
2019-08-06,11:10:00,70.4000,70.8800,70.4000,70.5000,72203,5104720.0000
2019-08-06,11:15:00,70.5000,70.9000,70.3400,70.9000,119114,8391936.0000
2019-08-06,11:20:00,70.9000,71.1000,70.7100,70.7100,99416,7055040.0000
2019-08-06,11:25:00,70.7000,70.9000,70.4000,70.8800,156666,11054640.0000
2019-08-06,11:30:00,70.8800,70.9400,70.7700,70.8100,107209,7597552.0000
2019-08-06,13:05:00,70.8500,71.7000,70.8100,71.7000,180554,12859648.0000
2019-08-06,13:10:00,71.7000,72.0800,71.2000,71.2900,290066,20836816.0000
2019-08-06,13:15:00,71.3000,71.7200,71.1700,71.1800,118026,8425888.0000
2019-08-06,13:20:00,71.1800,71.6900,71.1100,71.6900,196012,13958608.0000
2019-08-06,13:25:00,71.9000,72.2200,71.6800,72.0000,350144,25218640.0000
2019-08-06,13:30:00,71.8800,72.2000,71.6600,72.1000,298042,21433104.0000
2019-08-06,13:35:00,72.1800,72.2000,72.0000,72.0000,370995,26759328.0000
2019-08-06,13:40:00,72.0400,72.0400,70.8500,70.8600,399609,28450240.0000
2019-08-06,13:45:00,70.8800,71.2000,70.8800,71.1500,305352,21682800.0000
2019-08-06,13:50:00,71.1500,71.6000,71.1500,71.3300,172728,12323152.0000
2019-08-06,13:55:00,71.3300,71.3300,71.0600,71.3000,164157,11686192.0000
2019-08-06,14:00:00,71.3000,71.3100,71.1600,71.2400,160207,11414176.0000
2019-08-06,14:05:00,71.2300,71.2400,70.7100,70.7800,332526,23590976.0000
2019-08-06,14:10:00,70.7800,70.9800,70.0000,70.0200,412639,29029184.0000
2019-08-06,14:15:00,70.0400,70.3000,68.6000,69.6600,682397,47363232.0000
2019-08-06,14:20:00,69.6600,69.7600,69.0700,69.4600,323903,22478768.0000
2019-08-06,14:25:00,69.4600,69.5000,68.4000,68.4000,431329,29766352.0000
2019-08-06,14:30:00,68.4000,68.4000,62.0000,62.0000,951284,62938784.0000
2019-08-06,14:35:00,62.0000,64.1000,59.8000,63.7400,1257855,78010800.0000
2019-08-06,14:40:00,63.8800,67.8000,63.8800,66.0000,585027,38998304.0000
2019-08-06,14:45:00,65.9900,67.3300,65.5500,65.9000,394690,26227504.0000
2019-08-06,14:50:00,65.9000,65.9000,62.8000,65.0100,571758,36368016.0000
2019-08-06,14:55:00,65.0000,65.0700,62.8000,62.8000,675833,43138432.0000
2019-08-06,15:00:00,62.8000,62.8200,61.7400,61.8800,859300,53423696.0000
2019-08-07,09:35:00,63.2500,63.8900,62.0000,63.0500,1387849,87591048.0000
2019-08-07,09:40:00,63.0900,64.0500,63.0300,63.7300,566211,36101473.0000
2019-08-07,09:45:00,63.7300,63.7300,62.0000,62.0100,637754,39937794.0000
2019-08-07,09:50:00,62.1000,62.8800,62.1000,62.6000,361327,22579183.0000
2019-08-07,09:55:00,62.5800,63.2000,62.5800,63.1100,305672,19260344.0000
2019-08-07,10:00:00,63.1000,63.2400,62.6700,63.2400,240837,15184588.0000
2019-08-07,10:05:00,63.2500,63.3900,62.6800,62.6800,195372,12330487.0000
2019-08-07,10:10:00,62.7000,62.8800,62.6200,62.6800,117191,7346391.0000
2019-08-07,10:15:00,62.6800,62.7100,60.0000,60.1100,462944,28351300.0000
2019-08-07,10:20:00,60.1800,61.1000,60.1500,60.6200,637823,38584112.0000
2019-08-07,10:25:00,60.6200,61.7500,60.6200,61.2100,309886,18928704.0000
2019-08-07,10:30:00,61.2700,61.5800,60.8000,60.8000,152601,9331840.0000
2019-08-07,10:35:00,60.8000,60.8000,59.7500,60.0400,856009,51376016.0000
2019-08-07,10:40:00,60.1000,61.1800,60.0600,61.1000,321326,19395648.0000
2019-08-07,10:45:00,61.0900,61.1000,60.7100,61.0500,174354,10622096.0000
2019-08-07,10:50:00,61.0500,61.4300,61.0000,61.1700,96693,5917296.0000
2019-08-07,10:55:00,61.1700,61.1700,60.7000,60.7000,72739,4430096.0000
2019-08-07,11:00:00,60.8000,60.8300,60.1300,60.4700,97793,5906016.0000
2019-08-07,11:05:00,60.4000,60.4000,59.2000,59.8300,325082,19445328.0000
2019-08-07,11:10:00,59.8300,59.8300,58.6000,58.6000,310047,18369760.0000
2019-08-07,11:15:00,58.5800,59.0700,58.0000,58.8700,662673,38671888.0000
2019-08-07,11:20:00,58.8500,59.0700,58.5000,59.0200,209685,12317152.0000
2019-08-07,11:25:00,59.0200,59.2900,58.9800,58.9800,177088,10475824.0000
2019-08-07,11:30:00,58.9000,59.2800,58.9000,59.2100,94615,5593920.0000
2019-08-07,13:05:00,59.2100,59.8100,59.2100,59.7000,92046,5474992.0000
2019-08-07,13:10:00,59.7500,59.7700,59.1500,59.1500,65566,3898704.0000
2019-08-07,13:15:00,59.1300,59.1400,58.8800,59.1000,111306,6569312.0000
2019-08-07,13:20:00,59.1000,59.3000,59.0000,59.3000,116711,6894960.0000
2019-08-07,13:25:00,59.3000,60.7000,59.3000,60.6500,166030,9995280.0000
2019-08-07,13:30:00,60.6000,61.2000,60.3800,61.2000,145381,8821456.0000
2019-08-07,13:35:00,61.0800,61.4500,60.9900,61.4500,141554,8651168.0000
2019-08-07,13:40:00,61.4500,61.8400,61.0000,61.7900,180935,11120928.0000
2019-08-07,13:45:00,61.7900,61.8200,61.0300,61.0300,186565,11507584.0000
2019-08-07,13:50:00,61.1000,61.5000,60.9700,61.1800,150102,9184896.0000
2019-08-07,13:55:00,61.1800,61.1800,60.5300,60.7100,109647,6654864.0000
2019-08-07,14:00:00,60.7100,60.8400,60.5400,60.6200,71394,4329248.0000
2019-08-07,14:05:00,60.6200,60.6200,59.9600,59.9600,127002,7649504.0000
2019-08-07,14:10:00,59.9800,60.4800,59.9600,60.0800,119057,7164416.0000
2019-08-07,14:15:00,60.0000,60.4500,59.9800,60.4500,117644,7069344.0000
2019-08-07,14:20:00,60.4000,60.9100,60.2800,60.9100,108108,6540832.0000
2019-08-07,14:25:00,60.9100,60.9400,60.3000,60.4500,110014,6676160.0000
2019-08-07,14:30:00,60.4500,60.8000,60.4500,60.6900,151891,9202688.0000
2019-08-07,14:35:00,60.5000,62.1900,60.5000,62.1600,315429,19420800.0000
