date,time,open,high,low,close,volume,turnover
20010417,0,7.1,7.1,7.03,7.05,3583578.0,2528876.3
20010418,0,7.07,7.14,7.04,7.08,2131514.0,1508187.2
20010419,0,7.08,7.08,6.97,7.01,2884526.0,2023120.2000000002
20010420,0,7.02,7.03,6.94,6.96,3700910.0,2579926.6
20010423,0,6.94,6.97,6.9,6.9,2737029.0,1894598.1
20010424,0,6.9,6.95,6.89,6.9,1676918.9999999998,1158702.5
20010425,0,6.92,6.92,6.8,6.8,2952200.0,2019194.0999999999
20010426,0,6.8,6.85,6.77,6.78,2155082.0,1464514.9
20010427,0,6.78,6.85,6.77,6.81,2533017.0,1725689.8
20010430,0,6.83,6.85,6.81,6.83,1023599.0,699827.7
20010508,0,6.85,6.86,6.83,6.85,752861.0,515314.3
20010509,0,6.9,6.97,6.78,6.85,1902800.0,1308319.8
20010510,0,6.85,6.9,6.85,6.86,780300.0,535601.8
20010514,0,6.9,6.95,6.88,6.94,1230961.0,850734.6
20010515,0,6.95,6.99,6.9,6.95,1230411.0,855439.3
20010516,0,6.96,7.0,6.9,6.99,1335728.0,926560.2999999999
20010517,0,7.0,7.03,6.95,7.0,1813608.0000000002,1267511.3
20010518,0,6.98,7.0,6.93,6.96,970250.0,673872.2
20010521,0,6.96,7.02,6.94,7.01,3124595.0,2181756.1
20010522,0,7.02,7.03,6.96,6.98,2296485.0,1603782.1
20010523,0,6.97,7.0,6.88,6.98,2219087.0,1541907.8
20010524,0,6.96,7.0,6.91,6.92,1641379.0,1141497.0999999999
20010525,0,6.95,6.98,6.91,6.93,1206196.0,836319.7
20010528,0,6.94,7.0,6.94,6.96,1876516.0,1304986.1
20010529,0,6.96,7.01,6.96,6.98,1275000.0,890829.7000000001
20010530,0,6.98,7.04,6.98,7.04,1852359.9999999998,1298221.0999999999
20010531,0,7.06,7.07,7.04,7.06,2755253.0,1943743.9999999998
20010601,0,6.78,6.8,6.73,6.79,1384780.0,937516.2000000001
20010604,0,6.8,6.8,6.74,6.75,1210700.0,818485.2
20010605,0,6.75,6.78,6.75,6.78,1688375.0,1142439.4
20010606,0,6.77,6.8,6.72,6.73,1447955.0,976148.5
20010607,0,6.73,6.75,6.68,6.69,1501300.0,1006120.0999999999
20010608,0,6.69,6.75,6.67,6.69,1139300.0,762421.1
20010611,0,6.69,6.7,6.66,6.68,1251208.0,835400.7999999999
20010612,0,6.69,6.7,6.66,6.68,1534189.0,1023998.7999999999
20010613,0,6.68,6.73,6.66,6.7,2211037.0,1479326.0
20010614,0,6.73,6.82,6.73,6.76,2916743.0,1979962.4
20010615,0,6.76,6.82,6.76,6.78,1690120.0,1146736.6
20010618,0,6.64,6.7,6.41,6.48,6743303.999999999,4421624.8
20010619,0,6.45,6.45,6.25,6.34,3388610.0,2144335.1999999997
20010620,0,6.32,6.32,6.25,6.28,1872950.9999999998,1177351.5
20010621,0,6.3,6.48,6.3,6.46,2686229.0,1725122.0
20010622,0,6.46,6.61,6.4,6.56,2129893.0,1387855.0
20010625,0,6.56,6.7,6.56,6.65,3355094.9999999995,2221179.0
20010626,0,6.68,6.7,6.58,6.67,1898349.0000000002,1262253.7
20010627,0,6.66,6.69,6.6,6.66,1695243.9999999998,1124449.8
20010628,0,6.66,6.69,6.6,6.64,1622805.0,1079139.9
20010629,0,6.62,6.68,6.6,6.61,981757.0,650914.6
20010702,0,6.61,6.65,6.5,6.62,1485341.0,980938.5
20010703,0,6.62,6.62,6.5,6.58,934750.0,614017.1
20010704,0,6.55,6.6,6.48,6.5,785597.0,513737.8
20010705,0,6.5,6.51,6.39,6.4,874828.0000000001,561439.8
20010706,0,6.4,6.47,6.33,6.4,617410.0,395087.8
20010709,0,6.4,6.5,6.35,6.46,836870.0000000001,536465.8
20010710,0,6.5,6.55,6.36,6.5,689150.0,445627.3
20010711,0,6.46,6.54,6.41,6.45,457424.0,295888.5
20010712,0,6.45,6.57,6.44,6.45,782255.0,506732.39999999997
20010713,0,6.5,6.5,6.41,6.41,420700.0,270944.7
20010716,0,6.41,6.44,6.29,6.32,977004.9999999999,619941.2000000001
20010717,0,6.3,6.32,6.27,6.3,681269.0,428277.7
20010718,0,6.32,6.43,6.31,6.39,590820.0,376242.9
20010719,0,6.4,6.4,6.32,6.32,515000.0,326506.10000000003
20010723,0,6.32,6.51,6.32,6.41,1886168.0,1215278.2
20010724,0,6.41,6.47,6.4,6.44,1557847.0,1003231.7
20010725,0,6.43,6.57,6.41,6.45,1310800.0,850461.9
20010726,0,6.55,6.56,6.35,6.47,1246822.0,802215.2
20010727,0,6.55,6.55,6.4,6.49,1543791.0,997646.2999999999
20010730,0,6.48,6.57,6.42,6.5,5260584.0,3420275.2
20010731,0,6.5,6.58,6.35,6.48,3222585.0,2095068.7999999998
20010801,0,6.48,6.68,6.47,6.64,5075076.0,3345833.9
20010802,0,6.66,6.68,6.51,6.66,3059880.0,2022857.3
20010803,0,6.68,6.75,6.66,6.72,3705674.0,2487720.1
20010806,0,6.72,6.74,6.55,6.6,3207407.0,2125458.9
20010807,0,6.6,6.65,6.52,6.61,1718634.9999999998,1130016.1
20010808,0,6.6,6.6,6.4,6.44,2121205.0,1373682.5999999999
20010809,0,6.4,6.55,6.38,6.53,819343.0,528993.4
20010810,0,6.53,6.62,6.5,6.6,1154140.0,758896.6000000001
20010813,0,6.62,6.62,6.52,6.58,841898.0,553415.4
20010814,0,6.57,6.6,6.47,6.5,982307.0,641245.3
20010815,0,6.5,6.57,6.45,6.54,692014.0,451565.6
20010816,0,6.55,6.6,6.48,6.48,560780.0,365543.8
20010817,0,6.41,6.52,6.41,6.49,546447.0,354356.6
20010820,0,6.48,6.48,6.41,6.44,794906.0,511761.30000000005
20010821,0,6.45,6.5,6.42,6.44,432308.0,279044.1
20010822,0,6.43,6.44,6.28,6.29,1611803.0,1018902.3999999999
20010823,0,6.25,6.25,6.05,6.18,1733740.0000000002,1066404.6
20010824,0,6.18,6.2,6.05,6.1,1430578.0,872216.3
20010827,0,6.03,6.03,5.8,5.81,1695240.0000000002,1000943.6
20010828,0,5.72,5.81,5.6,5.8,1055372.0,600881.5
20010829,0,5.85,5.87,5.8,5.82,521635.00000000006,304284.4
20010830,0,5.8,5.85,5.7,5.8,328170.0,189715.69999999998
20010831,0,5.8,5.87,5.8,5.82,266005.0,155159.7
20010903,0,5.82,5.88,5.76,5.78,276460.0,160737.0
20010904,0,5.78,5.91,5.75,5.88,425800.0,249496.7
20010905,0,5.89,5.99,5.82,5.92,2398919.0,1424303.8
20010906,0,5.9,5.98,5.88,5.89,1411120.0,835173.0
20010907,0,5.86,5.95,5.75,5.75,533658.0,310744.7
20010910,0,5.65,5.92,5.61,5.83,2244226.0,1312439.2
20010911,0,5.84,5.9,5.8,5.86,364600.0,213389.19999999998
20010912,0,5.75,5.86,5.5,5.8,998743.0,575015.8
20010913,0,5.79,5.89,5.79,5.82,299596.0,174873.1
20010914,0,5.82,5.87,5.75,5.75,477553.0,276927.8
20010917,0,5.7,5.72,5.63,5.65,650610.0,368081.10000000003
20010918,0,5.68,5.75,5.65,5.66,416255.0,236470.5
20010919,0,5.67,5.81,5.65,5.8,527270.0,302949.3
20010920,0,5.81,5.96,5.75,5.88,2452334.0,1442197.6
20010921,0,5.89,6.0,5.87,5.87,950318.0,564518.9
20010924,0,5.87,5.89,5.85,5.86,619028.0,363619.1
20010925,0,5.87,5.91,5.81,5.81,731000.0,427817.5
20010926,0,5.8,5.83,5.66,5.66,361310.0,207248.8
20010927,0,5.67,5.78,5.67,5.73,409655.0,234180.69999999998
20010928,0,5.79,5.89,5.73,5.84,927700.0,540485.0
20011008,0,5.84,5.88,5.67,5.74,518455.0,300717.5
20011009,0,5.74,5.85,5.71,5.83,320470.0,184936.5
20011010,0,5.8,5.8,5.64,5.69,536110.0,306070.60000000003
20011011,0,5.7,5.71,5.52,5.54,788455.0,440196.4
20011012,0,5.5,5.8,5.5,5.78,1148238.0,648455.8
20011015,0,5.78,5.78,5.61,5.65,467577.00000000006,266616.1
20011016,0,5.66,5.8,5.65,5.67,471552.00000000006,268842.9
20011017,0,5.68,5.7,5.58,5.69,289151.0,163448.4
20011018,0,5.68,5.72,5.61,5.69,304650.0,171983.4
20011019,0,5.6,5.69,5.4,5.47,733417.0,404174.5
20011022,0,5.44,5.44,5.01,5.06,1235900.0,636912.7000000001
20011023,0,5.56,5.57,5.38,5.57,2314912.0,1282665.7
20011024,0,5.8,5.85,5.6,5.7,2359204.0,1352155.6
20011025,0,5.66,5.68,5.58,5.59,876300.0,492020.39999999997
20011026,0,5.56,5.62,5.5,5.53,522216.0,289516.89999999997
20011029,0,5.53,5.62,5.52,5.6,373150.0,208434.7
20011030,0,5.6,5.62,5.53,5.56,276000.0,154022.3
20011031,0,5.56,5.56,5.46,5.52,301340.0,165664.69999999998
20011101,0,5.52,5.66,5.52,5.58,688479.0,385624.4
20011102,0,5.58,5.72,5.55,5.6,800100.0,452517.3
20011105,0,5.6,5.6,5.51,5.52,264342.0,146461.5
20011106,0,5.52,5.58,5.5,5.52,222146.0,122824.1
20011107,0,5.59,5.59,5.28,5.29,755404.0,405820.89999999997
20011108,0,5.21,5.45,5.1,5.38,611600.0,323541.19999999995
20011109,0,5.23,5.5,5.23,5.4,495705.0,267422.89999999997
20011112,0,5.41,5.44,5.36,5.4,201300.0,108753.9
20011113,0,5.35,5.48,5.26,5.41,417100.0,225847.9
20011114,0,5.45,5.47,5.36,5.37,158290.0,85650.09999999999
20011115,0,5.38,5.45,5.34,5.41,241758.0,130232.19999999998
20011116,0,5.8,5.85,5.46,5.49,995550.0,555531.7
20011119,0,5.48,5.63,5.43,5.56,562766.0,309543.3
20011120,0,5.56,5.64,5.53,5.61,859362.9999999999,482440.5
20011121,0,5.61,5.72,5.55,5.7,1341750.0,760164.0
20011122,0,5.7,5.72,5.63,5.69,624468.0,354460.5
20011123,0,5.68,5.7,5.62,5.64,539300.0,304902.3
20011126,0,5.62,5.65,5.58,5.6,401225.0,224808.7
20011127,0,5.6,5.65,5.6,5.64,296380.0,166822.4
20011128,0,5.69,5.72,5.64,5.71,966229.9999999999,549347.8
20011129,0,5.71,5.72,5.63,5.64,474550.0,269536.1
20011130,0,5.64,5.7,5.64,5.69,364868.0,207151.00000000003
20011203,0,5.7,5.74,5.68,5.72,722479.0,413139.99999999994
20011204,0,5.73,5.77,5.68,5.75,1242864.0,712187.7999999999
20011205,0,5.76,5.87,5.73,5.76,2267100.0,1318353.3
20011206,0,5.75,5.82,5.75,5.8,727730.0,420961.89999999997
20011207,0,5.8,5.85,5.78,5.81,977050.0,568774.7999999999
20011210,0,5.79,5.84,5.75,5.8,537990.0,311460.0
20011211,0,5.78,5.8,5.7,5.75,732060.0,420365.89999999997
20011212,0,5.74,5.77,5.66,5.75,959757.0,550801.6
20011213,0,5.73,5.77,5.63,5.63,659794.0,375435.7
20011214,0,5.62,5.63,5.5,5.5,520439.99999999994,290138.6
20011217,0,5.53,5.59,5.5,5.56,390490.0,216787.60000000003
20011218,0,5.56,5.63,5.56,5.62,283301.0,158392.80000000002
20011219,0,5.65,5.65,5.59,5.59,238400.0,133671.80000000002
20011220,0,5.55,5.56,5.45,5.46,378750.0,207999.2
20011221,0,5.4,5.47,5.39,5.47,450600.0,244303.00000000003
20011224,0,5.5,5.5,5.35,5.4,506800.0,273497.5
20011225,0,5.4,5.5,5.35,5.46,326616.0,177066.4
20011226,0,5.5,5.58,5.45,5.57,339391.0,187353.1
20011227,0,5.58,5.62,5.53,5.54,248300.0,138418.1
20011228,0,5.55,5.69,5.55,5.64,636200.0,357890.0
20011231,0,5.65,5.7,5.61,5.63,333400.0,188357.8
20020104,0,5.65,5.65,5.5,5.5,209850.0,116603.50000000001
20020107,0,5.52,5.6,5.46,5.58,364890.0,201977.0
20020108,0,5.6,5.72,5.56,5.63,1003975.0,568156.8
20020109,0,5.61,5.72,5.6,5.69,1309202.0,741998.7
20020110,0,5.69,5.71,5.48,5.69,1839584.9999999998,1034727.7
20020111,0,5.7,5.7,5.56,5.58,962801.0,542430.5
20020114,0,5.51,5.52,5.18,5.21,2365350.0,1264674.3
20020115,0,5.18,5.31,5.13,5.2,801848.0,420557.0
20020116,0,5.21,5.38,5.21,5.34,757120.0,400957.3
20020117,0,5.34,5.38,5.19,5.22,742828.0,390281.10000000003
20020118,0,5.12,5.35,5.02,5.23,1408891.0,732389.7
20020121,0,5.15,5.3,5.12,5.2,847515.0,438637.0
20020122,0,5.2,5.37,5.14,5.24,1345812.0,710487.9
20020123,0,5.24,5.53,5.2,5.51,2369594.0,1262680.7000000002
20020124,0,5.44,5.52,5.35,5.46,3056719.0,1664195.2000000002
20020125,0,5.44,5.46,5.38,5.38,1181270.0,638861.0
20020128,0,5.36,5.4,5.05,5.09,1583500.0,822305.3
20020129,0,5.05,5.2,5.03,5.18,804038.0,412566.7
20020130,0,5.18,5.22,5.13,5.17,614211.0,317832.5
20020131,0,5.22,5.54,5.22,5.42,2586710.0,1401971.4
20020201,0,5.45,5.55,5.36,5.37,1509328.0,818896.0
20020204,0,5.36,5.51,5.35,5.5,1080090.0,589725.4
20020205,0,5.5,5.7,5.47,5.63,3908783.9999999995,2187748.3
20020206,0,5.61,5.64,5.45,5.48,2119977.0,1175964.6
20020207,0,5.48,5.62,5.47,5.59,2014314.0,1122913.6
20020208,0,5.61,5.67,5.57,5.58,1449881.0,812281.3
20020225,0,5.72,5.77,5.62,5.73,3628336.0,2074018.4000000001
20020226,0,5.8,5.88,5.65,5.76,6945953.0,4025534.5
20020227,0,5.8,5.85,5.71,5.72,4634629.0,2690029.3000000003
20020228,0,5.76,5.84,5.7,5.73,3923047.0,2267126.5
20020301,0,5.75,5.78,5.71,5.74,1859887.0,1067116.5999999999
20020304,0,5.74,5.82,5.68,5.8,2598638.0,1495652.2999999998
20020305,0,5.84,5.85,5.78,5.82,4765919.0,2775194.4
20020306,0,5.82,5.95,5.79,5.81,7525578.0,4409686.5
20020307,0,5.8,5.95,5.76,5.94,8565640.0,5025936.8
20020308,0,5.95,6.03,5.87,5.98,9137598.0,5437219.0
20020311,0,6.0,6.0,5.87,5.92,6967460.000000001,4123245.1
20020312,0,5.93,5.94,5.82,5.82,4795854.0,2820008.7
20020313,0,5.8,5.87,5.79,5.83,2732655.0,1590906.2
20020314,0,5.83,5.89,5.8,5.87,1781687.0,1039273.7
20020315,0,5.89,5.93,5.75,5.75,2386318.0,1397084.1
20020318,0,5.8,5.88,5.67,5.73,2035073.0,1170406.2
20020319,0,5.75,5.85,5.72,5.83,1366129.0,791901.4
20020320,0,5.83,5.87,5.77,5.82,2977299.0,1732265.5
20020321,0,5.82,5.92,5.8,5.87,3060765.0,1796459.9999999998
20020322,0,5.87,5.92,5.81,5.86,1997709.9999999998,1171047.7999999998
20020325,0,5.86,5.89,5.82,5.87,1182880.0,692452.9
20020326,0,5.85,5.87,5.77,5.81,2036940.0000000002,1185283.5
20020327,0,5.8,5.85,5.77,5.83,1206564.0,701663.9
20020328,0,5.83,5.85,5.78,5.79,854856.0,496516.89999999997
20020329,0,5.78,5.78,5.59,5.6,2087400.0,1179051.9
20020401,0,5.6,5.63,5.54,5.61,685468.0,383579.8
20020402,0,5.61,5.61,5.51,5.53,876100.0,487063.3
20020403,0,5.53,5.63,5.53,5.58,749360.0,418399.2
20020404,0,5.59,5.74,5.57,5.72,1208062.0,683422.7
20020405,0,5.73,5.75,5.63,5.68,1076482.0,612462.2999999999
20020408,0,5.68,5.74,5.66,5.71,700411.0,399545.8
20020409,0,5.7,5.8,5.68,5.76,1243843.0,712839.3
20020410,0,5.78,5.78,5.7,5.76,1115429.0,639828.3
20020411,0,5.76,5.76,5.69,5.69,1541879.0,881977.5
20020412,0,5.69,5.8,5.68,5.74,1154052.0,663432.8
20020415,0,5.74,5.79,5.72,5.76,738524.0,424596.8
20020416,0,5.75,5.8,5.74,5.78,1090836.0,629652.4
20020417,0,5.78,5.84,5.75,5.82,1297807.0,752700.7
20020418,0,5.82,5.83,5.77,5.79,1309613.0,760160.3
20020419,0,5.75,5.78,5.69,5.76,1384320.0,792739.8
20020422,0,5.74,5.81,5.7,5.78,985800.0,568238.0
20020423,0,5.73,5.8,5.7,5.72,1050696.0,602871.7999999999
20020424,0,5.75,5.79,5.7,5.74,668859.0,383166.5
20020425,0,5.71,5.75,5.68,5.73,629900.0,359965.2
20020429,0,5.8,5.82,5.73,5.8,1841808.0000000002,1065166.5999999999
20020430,0,5.8,5.9,5.79,5.87,2376254.0,1392224.5999999999
20020508,0,5.84,5.86,5.79,5.79,1007939.0,587391.0
20020509,0,5.8,5.82,5.75,5.78,792214.0,458669.5
20020510,0,5.76,5.83,5.76,5.78,483577.00000000006,279850.2
20020513,0,5.76,5.8,5.64,5.68,900571.9999999999,513022.4
20020514,0,5.7,5.72,5.61,5.62,637500.0,360593.7
20020515,0,5.6,5.65,5.57,5.59,561732.0,314133.80000000005
20020516,0,5.58,5.58,5.37,5.38,1144450.0,624732.5
20020517,0,5.38,5.47,5.38,5.43,753874.0,407911.9
20020520,0,5.42,5.42,5.26,5.3,604815.0,321583.10000000003
20020521,0,5.5,5.55,5.39,5.47,919600.0,502375.39999999997
20020522,0,5.5,5.5,5.4,5.41,493789.99999999994,268146.6
20020523,0,5.42,5.52,5.41,5.5,622720.0,341902.7
20020524,0,5.5,5.54,5.44,5.46,648184.0,354539.0
20020527,0,5.46,5.57,5.46,5.57,861701.0,475820.30000000005
20020528,0,5.63,5.64,5.56,5.62,1144540.0,642439.6
20020529,0,5.61,5.61,5.5,5.51,1321929.0,732902.8
20020530,0,5.49,5.57,5.49,5.55,897401.0,496168.99999999994
20020531,0,5.57,5.6,5.4,5.42,2217105.0,1223257.4000000001
20020603,0,5.14,5.19,5.02,5.12,1315579.0,668484.8
20020604,0,5.08,5.14,5.08,5.12,441800.0,225822.5
20020605,0,5.12,5.15,5.04,5.09,811000.0,413140.1
20020606,0,5.09,5.38,5.05,5.21,757821.0,391189.89999999997
20020607,0,5.18,5.26,5.12,5.16,1024741.0,530917.5
20020610,0,5.14,5.18,5.09,5.16,708404.0,363086.6
20020611,0,5.15,5.24,5.15,5.24,805033.0,419807.89999999997
20020612,0,5.22,5.24,5.18,5.23,338336.0,175932.5
20020613,0,5.23,5.23,5.15,5.17,348920.0,181077.9
20020614,0,5.16,5.16,5.1,5.13,454100.0,232504.5
20020617,0,5.07,5.13,5.05,5.1,248619.99999999997,126398.6
20020618,0,5.13,5.35,5.13,5.33,3384100.0,1796824.9
20020619,0,5.3,5.36,5.26,5.35,1275977.0,679527.3
20020620,0,5.34,5.39,5.31,5.35,921795.0000000001,492722.4
20020621,0,5.35,5.51,5.32,5.44,2088402.0,1132781.0999999999
20020624,0,5.98,5.98,5.6,5.98,16941699.0,9965346.4
20020625,0,5.96,6.42,5.8,6.05,20549744.0,12670984.4
20020626,0,6.0,6.1,5.91,6.05,4836770.0,2910414.6
20020627,0,6.05,6.25,6.01,6.05,8121973.0,4993323.7
20020628,0,6.1,6.15,5.92,6.05,8387616.0,5072069.600000001
20020701,0,6.05,6.1,5.95,5.95,4447785.0,2661135.7
20020702,0,5.92,6.0,5.88,5.96,1634775.0,971496.4
20020703,0,5.98,6.03,5.94,6.0,1512112.0,906662.5
20020704,0,6.0,6.04,5.91,5.93,1824550.0,1094651.3
20020705,0,5.93,6.01,5.9,6.01,1547378.0,922926.8
20020708,0,5.99,6.04,5.95,6.01,1379278.0,828361.1000000001
20020709,0,6.01,6.07,5.96,6.01,1281909.0,770920.7999999999
20020710,0,6.02,6.09,5.95,6.04,3444447.0,2078302.6
20020711,0,6.07,6.19,6.0,6.13,5459830.0,3340236.3
20020712,0,6.13,6.16,6.01,6.03,2944814.0,1789099.1
20020715,0,6.0,6.03,5.95,5.95,1766300.0,1054892.3
20020716,0,5.92,6.0,5.92,5.95,1075475.0,640838.4
20020717,0,5.95,6.0,5.89,6.0,1091425.0,645845.5
20020718,0,6.01,6.07,5.99,6.0,1707100.9999999998,1026931.6000000001
20020719,0,6.0,6.05,5.97,6.01,602576.0,361742.5
20020722,0,6.01,6.01,5.86,5.9,1227300.0,725202.4
20020723,0,5.89,5.91,5.82,5.84,782184.0,458199.0
20020724,0,5.82,5.89,5.69,5.74,1536683.0,881626.6
20020725,0,5.75,5.79,5.56,5.61,2747440.0,1548546.4
20020726,0,5.61,5.67,5.57,5.64,789533.0,445174.39999999997
20020729,0,5.64,5.73,5.64,5.73,802451.0,457074.7
20020730,0,5.73,5.74,5.68,5.72,430899.0,245835.4
20020731,0,5.72,5.72,5.63,5.65,642660.0,364879.0
20020801,0,5.65,5.66,5.59,5.62,410841.0,230751.6
20020802,0,5.65,5.65,5.6,5.63,454127.00000000006,255168.1
20020805,0,5.65,5.65,5.57,5.6,502987.0,281582.2
20020806,0,5.6,5.74,5.6,5.69,610556.0,346951.89999999997
20020807,0,5.69,5.69,5.64,5.67,338899.0,191920.2
20020808,0,5.65,5.7,5.58,5.59,558178.0,313818.60000000003
20020809,0,5.59,5.61,5.49,5.5,1227200.0,677750.1
20020812,0,5.49,5.51,5.42,5.43,714000.0,390372.2
20020813,0,5.41,5.49,5.4,5.46,283111.0,154496.2
20020814,0,5.49,5.49,5.46,5.49,250714.0,137245.2
20020815,0,5.47,5.52,5.47,5.48,248940.0,136821.9
20020816,0,5.48,5.57,5.45,5.53,525800.0,290650.5
20020819,0,5.55,5.55,5.5,5.54,279200.0,154143.1
20020820,0,5.53,5.66,5.52,5.63,771899.0,432773.2
20020821,0,5.63,5.67,5.58,5.62,534314.0,300681.3
20020822,0,5.66,5.72,5.62,5.66,1434500.0,814115.3
20020823,0,5.67,5.67,5.62,5.63,507559.0,286110.80000000005
20020826,0,5.62,5.62,5.57,5.58,412750.0,230767.6
20020827,0,5.6,5.62,5.58,5.61,647429.0,362366.5
20020828,0,5.64,5.64,5.58,5.6,345262.0,193343.2
20020829,0,5.64,5.65,5.55,5.55,463900.0,259668.40000000002
20020830,0,5.58,5.58,5.55,5.56,246198.99999999997,136823.80000000002
20020902,0,5.54,5.6,5.54,5.57,146100.0,81411.8
20020903,0,5.61,5.62,5.56,5.57,212350.0,118482.7
20020904,0,5.61,5.62,5.54,5.55,238436.0,132524.7
20020905,0,5.53,5.53,5.45,5.46,838607.0,459250.9
20020906,0,5.48,5.48,5.42,5.42,437791.0,238156.9
20020909,0,5.42,5.43,5.4,5.4,519483.0,281024.5
20020910,0,5.42,5.47,5.41,5.44,316580.0,172149.9
20020911,0,5.44,5.45,5.39,5.44,334821.0,181094.5
20020912,0,5.46,5.48,5.42,5.44,158658.0,86263.3
20020913,0,5.4,5.55,5.4,5.46,282615.0,154650.5
20020916,0,5.46,5.52,5.41,5.51,1412864.0,774836.5
20020917,0,5.5,5.56,5.47,5.55,2151470.0,1187201.5999999999
20020918,0,5.55,5.55,5.47,5.49,1527513.0,841116.5000000001
20020919,0,5.5,5.64,5.46,5.61,1026915.0,572135.6
20020920,0,5.56,5.61,5.55,5.59,804156.0,448789.99999999994
20020923,0,5.59,5.61,5.51,5.58,389450.0,217238.7
20020924,0,5.55,5.6,5.53,5.57,478360.99999999994,265214.5
20020925,0,5.54,5.58,5.54,5.58,371851.0,206778.3
20020926,0,5.57,5.57,5.53,5.56,625997.0,346803.0
20020927,0,5.54,5.6,5.52,5.55,363800.0,201617.2
20021008,0,5.52,5.52,5.38,5.39,794250.0,429709.10000000003
20021009,0,5.55,5.55,5.34,5.36,893720.0000000001,482966.2
20021010,0,5.36,5.4,5.31,5.32,324200.0,173250.1
20021011,0,5.33,5.36,5.21,5.21,760100.0,400607.9
20021014,0,5.2,5.28,5.18,5.27,309399.0,161463.2
20021015,0,5.26,5.31,5.25,5.26,416077.00000000006,219282.4
20021016,0,5.25,5.35,5.25,5.33,624750.0,331774.0
20021017,0,5.3,5.35,5.25,5.26,430947.99999999994,227919.30000000002
20021018,0,5.26,5.36,5.23,5.34,661940.0,351567.3
20021021,0,5.34,5.36,5.26,5.35,452360.99999999994,241341.1
20021022,0,5.33,5.43,5.33,5.41,685599.0,370221.0
20021023,0,5.41,5.41,5.34,5.4,321350.0,172855.40000000002
20021024,0,5.35,5.39,5.32,5.36,258471.99999999997,138220.0
20021025,0,5.35,5.39,5.32,5.34,204800.0,109475.9
20021028,0,5.33,5.35,5.29,5.3,735287.0,391256.10000000003
20021029,0,5.29,5.29,5.2,5.23,671720.0,352075.10000000003
20021030,0,5.26,5.29,5.23,5.29,195096.0,102840.00000000001
20021031,0,5.28,5.31,5.25,5.25,265467.0,140137.5
20021101,0,5.26,5.3,5.21,5.25,381450.0,200691.0
20021104,0,5.35,5.35,5.26,5.27,408750.0,216581.4
20021105,0,5.3,5.47,5.3,5.4,1013050.0,545763.0
20021106,0,5.42,5.43,5.35,5.38,553065.0,298067.2
20021107,0,5.39,5.43,5.37,5.41,507247.0,273762.0
20021108,0,5.45,5.48,5.31,5.32,817100.0,438343.99999999994
20021111,0,5.3,5.35,5.22,5.25,456700.0,240567.8
20021112,0,5.2,5.3,5.16,5.24,1442057.0,749559.7
20021113,0,5.21,5.26,5.15,5.23,819551.0,425212.60000000003
20021114,0,5.23,5.23,5.13,5.15,693249.0,358163.0
20021115,0,5.1,5.25,5.1,5.16,416200.0,215280.6
20021118,0,5.11,5.15,5.1,5.1,310000.0,158606.6
20021119,0,5.09,5.15,5.07,5.15,322562.0,164609.7
20021120,0,5.16,5.17,5.05,5.07,685850.0,349991.7
20021121,0,5.06,5.1,5.02,5.02,827111.0,417953.30000000005
20021122,0,5.03,5.15,4.97,5.08,913237.0000000001,461433.2
20021125,0,5.02,5.15,5.0,5.12,691499.0,351090.0
20021126,0,5.1,5.13,5.01,5.02,447460.99999999994,225657.09999999998
20021128,0,5.1,5.23,5.06,5.22,3463948.0000000005,1790431.4
20021129,0,5.22,5.3,5.16,5.21,3234747.0,1697077.9
20021202,0,5.18,5.29,5.18,5.18,1763991.9999999998,924492.1
20021203,0,5.12,5.24,5.1,5.2,636700.0,330731.80000000005
20021204,0,5.2,5.22,5.17,5.21,434005.0,225667.99999999997
20021205,0,5.2,5.2,5.12,5.15,388200.0,199956.9
20021206,0,5.2,5.21,5.11,5.13,292925.0,150536.69999999998
20021209,0,5.17,5.18,5.13,5.14,247090.0,127314.5
20021210,0,5.11,5.14,5.07,5.07,338800.0,172732.0
20021211,0,5.06,5.08,5.03,5.07,422966.0,213357.00000000003
20021212,0,5.09,5.16,5.06,5.13,2802976.0,1439614.0
20021213,0,5.12,5.22,5.09,5.19,3739471.0,1928970.1
20021216,0,5.19,5.25,5.16,5.21,2031190.0000000002,1060168.1
20021217,0,5.21,5.26,5.16,5.22,714786.0,373337.2
20021218,0,5.24,5.27,5.18,5.24,1318825.0,690782.2
20021219,0,5.24,5.27,5.2,5.23,463599.0,242342.0
20021220,0,5.27,5.27,5.19,5.25,864333.0,451075.5
20021223,0,5.26,5.27,5.21,5.23,398992.0,209158.80000000002
20021224,0,5.2,5.23,5.17,5.2,405948.0,211077.0
20021225,0,5.21,5.33,5.18,5.28,13088797.0,6935843.7
20021226,0,5.28,5.29,5.08,5.12,1509056.0,782206.3
20021227,0,5.1,5.3,5.06,5.25,16017682.999999998,8367066.7
20021230,0,5.2,5.25,5.05,5.07,2583344.0,1321430.4
20021231,0,5.05,5.13,5.04,5.04,1361628.0,692170.9
20030102,0,5.02,5.05,4.88,4.91,1781200.0,884056.6000000001
20030103,0,4.89,4.95,4.87,4.9,1194590.0,586166.2999999999
20030106,0,4.9,4.93,4.86,4.9,1186600.0,581315.1
20030107,0,4.9,4.95,4.85,4.88,1335400.0,654604.9
20030108,0,4.9,5.1,4.88,5.05,2230880.0,1110021.6
20030109,0,5.07,5.15,5.0,5.12,1983280.0,1007773.7
