date,time,open,high,low,close,volume,turnover
2019-07-30,14:05:00,51.0900,51.2000,50.9900,51.0000,121682,6217024.0000
2019-07-30,14:10:00,51.0000,51.4000,50.9900,51.3700,243177,12474832.0000
2019-07-30,14:15:00,51.3300,51.7000,51.2500,51.3900,408850,21047648.0000
2019-07-30,14:20:00,51.4000,51.7500,51.3800,51.5100,373726,19283424.0000
2019-07-30,14:25:00,51.5100,51.7000,51.1400,51.1400,277651,14320880.0000
2019-07-30,14:30:00,51.1800,51.3000,50.7300,50.7600,551456,28174992.0000
2019-07-30,14:35:00,50.7600,50.7900,50.2100,50.2100,623991,31573968.0000
2019-07-30,14:40:00,50.2000,50.2300,49.5800,49.8900,804186,40130128.0000
2019-07-30,14:45:00,49.8900,50.2600,49.7600,50.2200,540027,26958096.0000
2019-07-30,14:50:00,50.2900,50.3100,50.1000,50.2900,511931,25711280.0000
2019-07-30,14:55:00,50.3100,50.4300,50.2800,50.3000,615758,31006048.0000
2019-07-30,15:00:00,50.2700,50.4100,50.2700,50.4100,633043,31876400.0000
2019-07-31,09:35:00,50.8000,51.4900,50.3100,51.3600,1066639,54402050.0000
2019-07-31,09:40:00,51.3800,52.2300,51.3800,51.8800,1063148,55122882.0000
2019-07-31,09:45:00,51.9200,52.3800,51.7000,51.7400,932665,48539190.0000
2019-07-31,09:50:00,51.7300,52.5500,51.7300,52.4800,818178,42685945.0000
2019-07-31,09:55:00,52.5000,52.8800,52.3500,52.3700,617953,32461704.0000
2019-07-31,10:00:00,52.3000,52.4500,52.1600,52.2000,357161,18688430.0000
2019-07-31,10:05:00,52.2400,52.2400,51.5600,51.5600,531714,27613031.0000
2019-07-31,10:10:00,51.5200,51.6600,51.0900,51.3000,538306,27677200.0000
2019-07-31,10:15:00,51.2500,51.7800,51.2500,51.6200,313605,16177728.0000
2019-07-31,10:20:00,51.7000,52.1500,51.6200,51.8100,262686,13631680.0000
2019-07-31,10:25:00,51.8100,51.8900,51.6300,51.6300,156381,8093616.0000
2019-07-31,10:30:00,51.6000,51.6300,51.5000,51.6000,236920,12214736.0000
2019-07-31,10:35:00,51.6000,51.6900,51.4900,51.4900,204082,10529680.0000
2019-07-31,10:40:00,51.4900,51.8000,51.4000,51.7300,182199,9403104.0000
2019-07-31,10:45:00,51.7800,51.9000,51.7000,51.7800,164827,8537104.0000
2019-07-31,10:50:00,51.7800,51.7900,51.6000,51.7000,70955,3666016.0000
2019-07-31,10:55:00,51.7000,51.8900,51.7000,51.7100,92639,4799408.0000
2019-07-31,11:00:00,51.7000,52.2000,51.6900,52.0000,166320,8645440.0000
2019-07-31,11:05:00,52.0000,52.1000,51.8300,52.0500,145685,7574352.0000
2019-07-31,11:10:00,52.0500,52.4000,52.0000,52.2000,247835,12943680.0000
2019-07-31,11:15:00,52.1900,52.1900,51.8600,51.8600,146592,7626768.0000
2019-07-31,11:20:00,51.8600,51.9400,51.5100,51.6100,178306,9217008.0000
2019-07-31,11:25:00,51.6200,51.8500,51.6200,51.7000,125602,6494272.0000
2019-07-31,11:30:00,51.7000,51.8000,50.9000,50.9000,342797,17577328.0000
2019-07-31,13:05:00,50.6300,50.8900,50.5300,50.7500,313381,15902896.0000
2019-07-31,13:10:00,50.8200,51.3000,50.7500,51.0800,196345,10016784.0000
2019-07-31,13:15:00,51.0700,51.1300,50.5000,50.5000,258480,13122144.0000
2019-07-31,13:20:00,50.4000,50.5000,49.8200,50.1500,541006,27149888.0000
2019-07-31,13:25:00,50.1100,50.9000,50.1000,50.8800,263105,13262576.0000
2019-07-31,13:30:00,51.0000,51.5100,50.8000,51.2900,317762,16247472.0000
2019-07-31,13:35:00,51.2200,51.2900,50.8800,51.1100,249594,12754416.0000
2019-07-31,13:40:00,51.1100,51.3600,51.0200,51.2800,276066,14151088.0000
2019-07-31,13:45:00,51.2800,51.4600,50.8600,51.3000,173794,8907792.0000
2019-07-31,13:50:00,51.2600,51.4500,51.2500,51.3700,179224,9201472.0000
2019-07-31,13:55:00,51.3700,51.3700,50.9500,50.9700,193932,9909072.0000
2019-07-31,14:00:00,50.9700,51.1300,50.9700,51.0900,109584,5592160.0000
2019-07-31,14:05:00,51.1300,51.4900,51.1300,51.2500,202407,10390656.0000
2019-07-31,14:10:00,51.2700,51.3500,51.2400,51.2400,113374,5813360.0000
2019-07-31,14:15:00,51.2200,51.2200,50.8700,50.9100,162323,8273312.0000
2019-07-31,14:20:00,50.9100,51.4900,50.9100,51.3700,175338,8990592.0000
2019-07-31,14:25:00,51.3700,51.6500,51.0000,51.5900,312435,16041200.0000
2019-07-31,14:30:00,51.6000,51.7300,51.4900,51.5200,265583,13703376.0000
2019-07-31,14:35:00,51.5500,51.6000,51.0000,51.0700,237629,12182944.0000
2019-07-31,14:40:00,51.1300,51.3000,51.0700,51.2200,224286,11481408.0000
2019-07-31,14:45:00,51.2100,51.6200,51.2100,51.6000,350611,18027280.0000
2019-07-31,14:50:00,51.6000,51.8900,51.5900,51.8900,570303,29459456.0000
2019-07-31,14:55:00,51.9000,52.0500,51.8000,51.8100,632034,32814128.0000
2019-07-31,15:00:00,51.8000,51.9300,51.7000,51.9300,603194,31284784.0000
2019-08-01,09:35:00,52.5000,54.6500,52.0300,54.6100,3265859,174790484.0000
2019-08-01,09:40:00,54.6400,55.5500,54.3200,54.6800,1660137,90987962.0000
2019-08-01,09:45:00,54.7000,54.8600,54.4000,54.8000,996024,54407346.0000
2019-08-01,09:50:00,54.9300,55.6000,54.8500,55.2800,1135066,62727872.0000
2019-08-01,09:55:00,55.2000,55.4800,54.8000,54.8000,792551,43777440.0000
2019-08-01,10:00:00,54.8000,55.1200,54.5000,54.7900,747763,40999056.0000
2019-08-01,10:05:00,54.7900,55.0500,54.6000,54.8200,449639,24655376.0000
2019-08-01,10:10:00,54.8200,54.8800,54.6100,54.8000,266273,14575040.0000
2019-08-01,10:15:00,54.8000,55.1400,54.8000,54.8200,320724,17628176.0000
2019-08-01,10:20:00,54.8200,55.4000,54.8000,55.1100,402825,22209616.0000
2019-08-01,10:25:00,55.0800,55.1000,54.6200,54.6500,249159,13651248.0000
2019-08-01,10:30:00,54.6500,54.8900,54.6500,54.8400,159507,8740448.0000
2019-08-01,10:35:00,54.8100,54.8500,54.6200,54.6700,239212,13086592.0000
2019-08-01,10:40:00,54.6800,54.6800,53.8000,54.1300,427499,23183920.0000
2019-08-01,10:45:00,54.1300,54.1700,53.7000,53.8200,544459,29351264.0000
2019-08-01,10:50:00,53.8000,54.3000,53.8000,54.0100,177377,9584336.0000
2019-08-01,10:55:00,54.0100,54.5000,54.0100,54.3500,174492,9470032.0000
2019-08-01,11:00:00,54.3500,54.3700,54.1700,54.1900,94018,5101552.0000
2019-08-01,11:05:00,54.1900,54.1900,53.8000,53.8000,204876,11069024.0000
2019-08-01,11:10:00,53.7900,54.2800,53.7800,54.2800,167469,9032240.0000
2019-08-01,11:15:00,54.2400,54.2800,54.0100,54.0100,122244,6625504.0000
2019-08-01,11:20:00,54.0100,54.0300,53.9300,54.0100,117088,6321456.0000
2019-08-01,11:25:00,54.0100,54.5300,54.0100,54.5300,133808,7269056.0000
2019-08-01,11:30:00,54.5700,54.5700,54.3000,54.5000,92340,5023840.0000
2019-08-01,13:05:00,54.5200,54.6500,54.3000,54.3000,111447,6071728.0000
2019-08-01,13:10:00,54.3900,54.4900,54.3200,54.4100,77276,4204784.0000
2019-08-01,13:15:00,54.4100,54.4100,54.0000,54.1200,119653,6476832.0000
2019-08-01,13:20:00,54.1100,54.1200,53.7900,54.1100,205136,11057200.0000
2019-08-01,13:25:00,54.4200,54.4200,54.1100,54.2300,72551,3936528.0000
2019-08-01,13:30:00,54.3000,54.6900,54.1800,54.6900,162407,8830144.0000
2019-08-01,13:35:00,54.6600,54.6800,54.2500,54.3900,108750,5923408.0000
2019-08-01,13:40:00,54.4000,54.6300,54.3700,54.6200,161429,8791568.0000
2019-08-01,13:45:00,54.6300,55.0000,54.5300,55.0000,201711,11035312.0000
2019-08-01,13:50:00,55.0000,55.1700,54.8500,54.8500,393906,21683664.0000
2019-08-01,13:55:00,54.8200,54.8700,54.6000,54.6000,215426,11804288.0000
2019-08-01,14:00:00,54.6000,54.6000,54.3100,54.3900,255081,13894160.0000
2019-08-01,14:05:00,54.3900,55.0500,54.3700,55.0300,264539,14492464.0000
2019-08-01,14:10:00,55.0000,55.0700,54.8800,54.9200,221794,12195408.0000
2019-08-01,14:15:00,54.9300,55.8000,54.9300,55.7700,872119,48292464.0000
2019-08-01,14:20:00,55.7700,55.8700,55.3500,55.6800,545862,30331472.0000
2019-08-01,14:25:00,55.7100,56.5500,55.4300,56.5100,710415,39707152.0000
2019-08-01,14:30:00,56.5300,56.8800,56.3300,56.3800,497038,28164608.0000
2019-08-01,14:35:00,56.3800,56.3800,55.6000,55.9500,347959,19448144.0000
2019-08-01,14:40:00,55.9500,56.7900,55.7300,56.7300,607327,34192464.0000
2019-08-01,14:45:00,56.7600,56.7600,56.2000,56.6500,584385,33020224.0000
2019-08-01,14:50:00,56.6900,56.9000,56.5500,56.5600,696963,39561328.0000
2019-08-01,14:55:00,56.6600,57.7000,56.5500,57.5900,1040725,59317392.0000
2019-08-01,15:00:00,57.5900,57.6600,57.4500,57.6000,1053759,60692080.0000
2019-08-02,09:35:00,62.0000,65.0000,60.8800,63.3700,5311702,332809296.0000
2019-08-02,09:40:00,63.4000,63.8000,62.1600,62.1600,2031790,128440416.0000
2019-08-02,09:45:00,62.2900,63.8000,62.2600,63.6000,1150885,72313904.0000
2019-08-02,09:50:00,63.5700,64.2800,62.9500,63.8000,907881,57815520.0000
2019-08-02,09:55:00,63.8000,63.9500,63.2300,63.8800,670926,42622160.0000
2019-08-02,10:00:00,63.9500,68.0000,63.9500,67.7700,1747579,115307664.0000
2019-08-02,10:05:00,67.7000,69.1200,66.6100,66.6400,3146283,216136880.0000
2019-08-02,10:10:00,66.6000,67.2500,65.7000,66.1000,1062516,70494112.0000
2019-08-02,10:15:00,66.1000,66.6700,65.5000,66.5300,691800,45736784.0000
2019-08-02,10:20:00,66.5300,67.6700,66.5000,66.7000,390551,26166752.0000
2019-08-02,10:25:00,66.6800,69.1200,66.6000,69.1200,2005244,137734656.0000
2019-08-02,10:30:00,69.1200,69.1200,68.0000,68.5600,2395841,165387808.0000
2019-08-02,10:35:00,68.4000,68.6800,67.6000,68.2500,302295,20608752.0000
2019-08-02,10:40:00,68.2500,69.1200,68.0200,69.1200,682478,47002592.0000
2019-08-02,10:45:00,69.1200,69.1200,68.8600,69.1200,856447,59186672.0000
2019-08-02,10:50:00,69.1200,69.1200,69.1200,69.1200,70950,4904064.0000
2019-08-02,10:55:00,69.1200,69.1200,69.1200,69.1200,92398,6386544.0000
2019-08-02,11:00:00,69.1200,69.1200,69.1200,69.1200,26463,1829120.0000
2019-08-02,11:05:00,69.1200,69.1200,69.1200,69.1200,55747,3853232.0000
2019-08-02,11:10:00,69.1200,69.1200,68.0200,68.1100,805024,55452208.0000
2019-08-02,11:15:00,68.1100,69.1200,68.0500,68.6200,435837,29873728.0000
2019-08-02,11:20:00,68.6200,68.9800,68.1200,68.1200,224579,15410816.0000
2019-08-02,11:25:00,68.1500,68.5000,67.0200,67.9000,404210,27373392.0000
2019-08-02,11:30:00,68.0000,68.2000,67.9000,68.1800,186031,12663072.0000
2019-08-02,13:05:00,68.1600,69.1200,68.1100,68.7900,718880,49550432.0000
2019-08-02,13:10:00,68.7900,69.1100,68.7800,68.8700,118519,8177040.0000
2019-08-02,13:15:00,68.8100,69.1200,68.8100,69.1200,484186,33456144.0000
2019-08-02,13:20:00,69.1200,69.1200,69.1200,69.1200,93625,6471360.0000
2019-08-02,13:25:00,69.1200,69.1200,69.1200,69.1200,47268,3267152.0000
2019-08-02,13:30:00,69.1200,69.1200,69.1200,69.1200,42704,2951712.0000
2019-08-02,13:35:00,69.1200,69.1200,69.1200,69.1200,26821,1853856.0000
2019-08-02,13:40:00,69.1200,69.1200,69.1200,69.1200,27776,1919888.0000
2019-08-02,13:45:00,69.1200,69.1200,69.1200,69.1200,19004,1313552.0000
2019-08-02,13:50:00,69.1200,69.1200,69.1200,69.1200,19749,1365056.0000
2019-08-02,13:55:00,69.1200,69.1200,69.1200,69.1200,34384,2376608.0000
2019-08-02,14:00:00,69.1200,69.1200,69.1200,69.1200,22848,1579264.0000
2019-08-02,14:05:00,69.1200,69.1200,69.1200,69.1200,14005,968016.0000
2019-08-02,14:10:00,69.1200,69.1200,69.1200,69.1200,7192,497120.0000
2019-08-02,14:15:00,69.1200,69.1200,69.1200,69.1200,19323,1335600.0000
2019-08-02,14:20:00,69.1200,69.1200,69.1200,69.1200,18187,1257088.0000
2019-08-02,14:25:00,69.1200,69.1200,69.1200,69.1200,27615,1908752.0000
2019-08-02,14:30:00,69.1200,69.1200,69.1200,69.1200,29020,2005856.0000
2019-08-02,14:35:00,69.1200,69.1200,69.1200,69.1200,14874,1028096.0000
2019-08-02,14:40:00,69.1200,69.1200,67.1100,68.6400,1116755,76533600.0000
2019-08-02,14:45:00,69.1100,69.1200,68.7000,69.1200,617029,42620464.0000
2019-08-02,14:50:00,69.1200,69.1200,69.1200,69.1200,74258,5132704.0000
2019-08-02,14:55:00,69.1200,69.1200,69.1200,69.1200,48918,3381216.0000
2019-08-02,15:00:00,69.1200,69.1200,69.1200,69.1200,128723,8897328.0000
2019-08-05,09:35:00,73.0000,75.2500,72.5100,73.9000,5499409,405479312.0000
2019-08-05,09:40:00,73.9900,74.2500,70.0100,70.9800,3133293,225263200.0000
2019-08-05,09:45:00,70.9900,71.0100,67.5000,70.0500,2576911,178849632.0000
2019-08-05,09:50:00,70.0500,73.3500,70.0500,72.7300,1856532,133777008.0000
2019-08-05,09:55:00,72.5900,73.5100,72.0000,73.0000,1214922,88444640.0000
2019-08-05,10:00:00,72.9700,73.7900,72.4900,72.7000,910134,66720992.0000
2019-08-05,10:05:00,73.0000,73.0000,71.0000,71.2800,575516,41521600.0000
2019-08-05,10:10:00,71.2800,72.3500,71.1500,71.5800,424470,30471376.0000
2019-08-05,10:15:00,71.6300,72.9800,71.6000,72.3500,288221,20836960.0000
2019-08-05,10:20:00,72.3700,72.7000,72.3200,72.4000,189537,13746624.0000
2019-08-05,10:25:00,72.3600,73.1700,72.2000,73.1700,250839,18206256.0000
2019-08-05,10:30:00,73.2000,73.2500,72.5000,72.8000,249793,18229600.0000
2019-08-05,10:35:00,72.8100,73.3700,72.8100,73.3100,211626,15481408.0000
2019-08-05,10:40:00,73.3600,73.3600,72.6800,72.6800,255967,18700208.0000
2019-08-05,10:45:00,72.6800,73.7200,72.5200,73.1000,344372,25185968.0000
2019-08-05,10:50:00,73.1000,73.2700,72.5000,72.5000,164503,11980544.0000
2019-08-05,10:55:00,72.5000,72.6100,71.3000,71.4500,338090,24305296.0000
2019-08-05,11:00:00,71.5000,72.1000,71.4000,71.4000,198133,14224512.0000
2019-08-05,11:05:00,71.3500,72.1900,71.0000,71.0000,462469,33050112.0000
2019-08-05,11:10:00,71.1000,71.3000,69.8000,70.1500,614335,43244032.0000
2019-08-05,11:15:00,70.0000,70.4800,69.8000,70.3000,444644,31147840.0000
2019-08-05,11:20:00,70.3000,70.8700,69.9900,70.5000,227965,16046912.0000
2019-08-05,11:25:00,70.5100,71.5400,70.4900,71.0000,227407,16181344.0000
2019-08-05,11:30:00,71.0000,71.3000,70.5000,71.1000,161313,11434736.0000
2019-08-05,13:05:00,71.0000,71.7200,70.7000,71.6100,143876,10255472.0000
2019-08-05,13:10:00,71.6000,72.1000,71.5000,72.0000,118897,8538496.0000
2019-08-05,13:15:00,72.0000,72.0600,71.4600,71.5000,89791,6445840.0000
2019-08-05,13:20:00,71.4700,72.2000,71.1000,72.2000,116205,8316704.0000
2019-08-05,13:25:00,72.0100,72.4900,71.6000,71.9600,158924,11452112.0000
2019-08-05,13:30:00,71.9500,72.2300,71.7100,71.7100,173612,12493296.0000
2019-08-05,13:35:00,71.7100,71.8900,71.2000,71.2000,121349,8678352.0000
2019-08-05,13:40:00,71.2000,71.6200,71.1200,71.5500,131443,9374336.0000
2019-08-05,13:45:00,71.5600,72.2900,71.1800,72.0900,182816,13082928.0000
2019-08-05,13:50:00,72.1900,72.8000,72.0400,72.2000,204286,14805152.0000
2019-08-05,13:55:00,72.2000,72.8000,72.2000,72.4000,179575,13016512.0000
2019-08-05,14:00:00,72.3000,72.4900,71.3000,71.4600,193803,13885664.0000
2019-08-05,14:05:00,71.8600,72.5000,71.6600,71.8800,137305,9889808.0000
2019-08-05,14:10:00,71.8300,71.9000,71.3100,71.4000,130099,9319728.0000
2019-08-05,14:15:00,71.4500,73.1000,71.4500,72.3000,402823,29174656.0000
2019-08-05,14:20:00,72.2500,72.2900,71.6600,71.7800,241474,17350048.0000
2019-08-05,14:25:00,71.7800,71.7800,70.5000,71.2300,384449,27338896.0000
2019-08-05,14:30:00,71.1000,71.2300,70.0200,70.0200,537902,38061648.0000
2019-08-05,14:35:00,70.2200,71.2000,70.0700,71.2000,432658,30489136.0000
2019-08-05,14:40:00,71.2000,71.5800,71.0200,71.1700,355249,25329040.0000
2019-08-05,14:45:00,71.1900,72.2800,71.1600,71.6200,469926,33664672.0000
2019-08-05,14:50:00,71.6900,71.8800,70.8500,71.8800,580072,41370784.0000
2019-08-05,14:55:00,71.8800,72.2500,71.7000,72.2400,758823,54603680.0000
2019-08-05,15:00:00,72.2400,72.2800,72.1100,72.1500,687446,49619744.0000
2019-08-06,09:35:00,68.0000,70.9700,66.9000,70.7100,3376047,233402437.0000
2019-08-06,09:40:00,71.1000,71.6500,70.5500,70.5500,1212010,86122683.0000
2019-08-06,09:45:00,70.6000,70.6000,69.5500,70.1400,966369,67595408.0000
2019-08-06,09:50:00,70.2000,71.3200,70.2000,71.3200,527975,37511232.0000
2019-08-06,09:55:00,71.4700,72.4400,71.3200,72.0800,919060,66140672.0000
2019-08-06,10:00:00,72.0000,73.0000,72.0000,73.0000,897121,64950064.0000
2019-08-06,10:05:00,73.0000,73.4000,72.3900,72.3900,873358,63693984.0000
2019-08-06,10:10:00,72.3800,72.3900,71.7500,72.2000,468385,33700112.0000
2019-08-06,10:15:00,72.2000,72.6100,71.8000,72.5000,529680,38259872.0000
2019-08-06,10:20:00,72.6500,73.5000,72.6400,73.5000,579896,42383424.0000
2019-08-06,10:25:00,73.5000,73.8600,72.7000,72.7000,700084,51380032.0000
2019-08-06,10:30:00,72.5500,72.7000,71.7800,72.2100,489086,35241056.0000
2019-08-06,10:35:00,72.1000,72.1100,71.0000,71.0100,411284,29471584.0000
2019-08-06,10:40:00,71.0000,71.0000,69.6600,70.4400,687166,48242336.0000
2019-08-06,10:45:00,70.4000,71.9900,70.4000,71.9900,238068,16929696.0000
2019-08-06,10:50:00,71.9000,72.4000,71.7400,72.2500,227226,16358560.0000
2019-08-06,10:55:00,72.3500,72.6800,72.0100,72.1500,281274,20351904.0000
2019-08-06,11:00:00,72.1600,72.2400,72.1000,72.1300,193615,13969136.0000
2019-08-06,11:05:00,72.1300,72.1300,71.7000,72.0000,185688,13341616.0000
2019-08-06,11:10:00,72.0000,72.2000,72.0000,72.1000,128178,9246816.0000
2019-08-06,11:15:00,72.1000,73.2000,72.1000,72.8800,272504,19793744.0000
2019-08-06,11:20:00,72.7700,73.1100,72.1800,72.3700,256519,18663040.0000
2019-08-06,11:25:00,72.3700,72.6300,72.1000,72.4000,189651,13730816.0000
2019-08-06,11:30:00,72.4000,72.5500,72.3700,72.4900,171471,12427216.0000
2019-08-06,13:05:00,72.5000,73.0900,72.5000,73.0000,176954,12895328.0000
2019-08-06,13:10:00,72.9900,73.1000,72.5000,72.5500,211142,15393040.0000
2019-08-06,13:15:00,72.5500,72.5500,72.0800,72.0800,211293,15265664.0000
2019-08-06,13:20:00,72.0800,73.0200,72.0800,73.0200,198396,14393712.0000
2019-08-06,13:25:00,73.0500,73.5700,73.0200,73.0200,519496,38117408.0000
2019-08-06,13:30:00,73.1500,73.8500,73.0200,73.8400,363016,26664064.0000
2019-08-06,13:35:00,73.8500,74.5600,73.7700,73.7700,745195,55253168.0000
2019-08-06,13:40:00,73.7800,73.8400,72.6500,72.7900,257753,18901456.0000
2019-08-06,13:45:00,72.5000,73.0000,72.1800,72.8000,318179,23127072.0000
2019-08-06,13:50:00,72.8000,73.2700,72.7000,73.1500,189689,13843584.0000
2019-08-06,13:55:00,73.1500,73.1800,72.9300,73.0400,153092,11181392.0000
2019-08-06,14:00:00,73.0400,73.1500,72.9100,73.0600,195588,14283792.0000
2019-08-06,14:05:00,73.0000,73.0000,72.0900,72.5000,317003,22951392.0000
2019-08-06,14:10:00,72.5000,72.5000,71.0000,71.0700,695047,49666112.0000
2019-08-06,14:15:00,71.2100,71.2500,69.5000,70.0000,866202,60741008.0000
2019-08-06,14:20:00,70.1000,70.9500,70.0000,70.9000,362698,25528928.0000
2019-08-06,14:25:00,70.8700,70.8700,69.3200,69.9000,518598,36291312.0000
2019-08-06,14:30:00,69.8000,69.9000,66.0000,66.0000,1189971,80696400.0000
2019-08-06,14:35:00,65.9000,66.0000,59.7700,65.2000,1698546,105900784.0000
2019-08-06,14:40:00,65.3000,67.2500,65.3000,67.2500,1074936,71061904.0000
2019-08-06,14:45:00,67.2500,67.8800,65.3000,65.3000,649298,43471408.0000
2019-08-06,14:50:00,65.0400,65.5600,63.3600,65.5000,765852,49188048.0000
2019-08-06,14:55:00,65.6300,65.8600,63.8400,63.8400,755891,48912128.0000
2019-08-06,15:00:00,63.8400,63.8400,62.8100,62.9800,922624,58189136.0000
2019-08-07,09:35:00,65.0000,65.7700,64.2000,65.5000,1577857,102336650.0000
2019-08-07,09:40:00,65.7700,66.0000,65.0000,65.1000,675128,44277295.0000
2019-08-07,09:45:00,65.0800,65.0800,63.0000,63.9100,849837,54479198.0000
2019-08-07,09:50:00,63.9100,64.5000,63.5800,63.8700,431208,27600551.0000
2019-08-07,09:55:00,63.9000,64.7000,63.8300,64.7000,332730,21404309.0000
2019-08-07,10:00:00,64.7500,65.0400,63.9600,65.0400,336095,21650109.0000
2019-08-07,10:05:00,65.0400,65.1700,64.6300,64.8000,264880,17203504.0000
2019-08-07,10:10:00,64.7600,64.7600,64.1400,64.2000,202436,13029024.0000
2019-08-07,10:15:00,64.2000,64.3000,62.0000,62.3600,363005,23043600.0000
2019-08-07,10:20:00,61.9800,62.5000,61.0800,62.1600,795226,49267280.0000
2019-08-07,10:25:00,62.0000,62.6800,61.8000,62.6000,525704,32696528.0000
2019-08-07,10:30:00,62.8100,63.4000,62.7000,62.9000,191840,12101840.0000
2019-08-07,10:35:00,62.9000,62.9000,61.1900,61.8200,352002,21733584.0000
2019-08-07,10:40:00,61.8100,63.1700,61.6300,62.9500,338252,21030688.0000
2019-08-07,10:45:00,62.9900,63.4700,62.7200,63.4700,253341,15977888.0000
2019-08-07,10:50:00,63.4700,63.8000,63.3800,63.4200,251672,15983376.0000
2019-08-07,10:55:00,63.4000,63.4000,63.0000,63.1000,148519,9389520.0000
2019-08-07,11:00:00,63.1000,63.1000,62.3000,62.3000,102592,6449968.0000
2019-08-07,11:05:00,62.3000,62.4900,61.7300,62.2000,161120,9996832.0000
2019-08-07,11:10:00,62.1600,62.4500,61.2100,61.2500,294446,18211248.0000
2019-08-07,11:15:00,61.2100,61.8800,60.8000,61.7900,590673,36097008.0000
2019-08-07,11:20:00,61.7900,61.7900,61.1600,61.7000,169174,10378880.0000
2019-08-07,11:25:00,61.7000,62.2900,61.6800,61.9000,104252,6459024.0000
2019-08-07,11:30:00,61.8900,62.0000,61.8800,61.9700,67971,4210080.0000
2019-08-07,13:05:00,62.0000,62.5000,62.0000,62.3600,76473,4758656.0000
2019-08-07,13:10:00,62.3000,62.3600,61.7100,61.7100,74684,4628336.0000
2019-08-07,13:15:00,61.7100,61.9300,61.6200,61.9200,100724,6220656.0000
2019-08-07,13:20:00,61.9200,62.2300,61.6200,62.2300,131722,8130112.0000
2019-08-07,13:25:00,62.3000,63.3800,62.2300,63.1200,303826,19184144.0000
2019-08-07,13:30:00,63.1000,64.0100,63.1000,63.9000,411713,26152176.0000
2019-08-07,13:35:00,63.9000,64.1400,63.6300,64.0500,269822,17243552.0000
2019-08-07,13:40:00,64.0500,64.6800,63.8000,64.3800,392634,25241808.0000
2019-08-07,13:45:00,64.2100,64.4000,63.8200,63.8200,178365,11434768.0000
2019-08-07,13:50:00,63.8900,64.2100,63.8000,63.8200,160653,10284256.0000
2019-08-07,13:55:00,63.8500,63.8500,63.0200,63.4000,131668,8360128.0000
2019-08-07,14:00:00,63.4200,63.5000,62.9400,63.2000,129842,8208096.0000
2019-08-07,14:05:00,63.2000,63.2000,62.5300,62.7300,146643,9202432.0000
2019-08-07,14:10:00,62.8000,63.1000,62.5600,62.8500,103185,6486048.0000
2019-08-07,14:15:00,62.9600,62.9600,62.0000,62.8500,194623,12150256.0000
2019-08-07,14:20:00,62.8400,63.4000,62.6100,63.3600,135275,8523680.0000
2019-08-07,14:25:00,63.3600,63.6600,63.0000,63.0100,217878,13815488.0000
2019-08-07,14:30:00,63.1000,63.4000,62.8800,63.4000,178793,11286688.0000
2019-08-07,14:35:00,63.5800,64.4000,63.5000,64.3600,458287,29393600.0000
