date,time,open,high,low,close,volume,turnover
2019-07-30,14:05:00,57.8300,57.9000,57.6000,57.6000,150800,8716992.0000
2019-07-30,14:10:00,57.6100,58.0200,57.5800,57.9800,143371,8286768.0000
2019-07-30,14:15:00,57.9800,58.0000,57.7800,58.0000,99026,5732960.0000
2019-07-30,14:20:00,58.0000,58.4900,57.9800,58.4000,145064,8464400.0000
2019-07-30,14:25:00,58.3000,58.3000,57.6800,57.6800,173057,10026288.0000
2019-07-30,14:30:00,57.6800,57.6900,56.6600,56.7000,307638,17614736.0000
2019-07-30,14:35:00,56.6300,56.9900,56.4600,56.5000,342435,19441488.0000
2019-07-30,14:40:00,56.4200,56.4200,55.6200,56.0800,567912,31751504.0000
2019-07-30,14:45:00,56.1000,56.2800,55.7400,56.2000,416747,23291264.0000
2019-07-30,14:50:00,56.2800,56.6900,56.2800,56.4500,347274,19607040.0000
2019-07-30,14:55:00,56.4500,56.7000,56.4500,56.6000,391735,22186864.0000
2019-07-30,15:00:00,56.6900,56.7900,56.6600,56.7900,363247,20616672.0000
2019-07-31,09:35:00,57.0200,58.1800,56.9000,57.7000,770866,44259062.0000
2019-07-31,09:40:00,57.7000,58.7700,57.6800,58.7500,648576,37771731.0000
2019-07-31,09:45:00,58.7700,58.7800,58.1400,58.2000,618586,36163437.0000
2019-07-31,09:50:00,58.2500,59.6900,58.2500,59.4300,634777,37426450.0000
2019-07-31,09:55:00,59.4000,59.6400,58.8000,58.8500,498629,29565665.0000
2019-07-31,10:00:00,58.8200,59.0400,58.6000,58.6400,296960,17474119.0000
2019-07-31,10:05:00,58.6400,58.8200,58.1700,58.2000,468151,27412258.0000
2019-07-31,10:10:00,58.1700,58.2500,57.3100,57.9200,402390,23276980.0000
2019-07-31,10:15:00,57.9200,58.0800,57.9100,57.9600,234916,13624471.0000
2019-07-31,10:20:00,58.0000,58.5000,57.9600,58.2900,148160,8639267.0000
2019-07-31,10:25:00,58.2900,58.2900,57.9700,58.0000,136980,7959328.0000
2019-07-31,10:30:00,58.0100,58.2200,57.9600,58.2200,123601,7172720.0000
2019-07-31,10:35:00,58.2200,58.3000,57.8500,57.8500,135677,7875568.0000
2019-07-31,10:40:00,57.9000,58.2000,57.7700,58.1700,142754,8268112.0000
2019-07-31,10:45:00,58.1700,58.1700,57.9800,58.0000,117345,6814880.0000
2019-07-31,10:50:00,58.0100,58.1000,57.9800,58.0600,68072,3949824.0000
2019-07-31,10:55:00,58.0600,58.5200,58.0600,58.5200,99665,5805072.0000
2019-07-31,11:00:00,58.5800,58.9900,58.4500,58.4700,186929,10988784.0000
2019-07-31,11:05:00,58.4700,58.7300,58.4500,58.6800,111613,6542640.0000
2019-07-31,11:10:00,58.6100,58.6900,58.4800,58.4800,68411,4010128.0000
2019-07-31,11:15:00,58.4800,58.4800,58.1500,58.2000,70058,4085104.0000
2019-07-31,11:20:00,58.1900,58.1900,57.8500,58.0600,101175,5869408.0000
2019-07-31,11:25:00,58.0600,58.2700,57.8600,58.0000,92377,5364896.0000
2019-07-31,11:30:00,58.0000,58.2000,57.3100,57.3100,200489,11565536.0000
2019-07-31,13:05:00,57.3100,57.3100,57.0200,57.0900,176002,10059040.0000
2019-07-31,13:10:00,57.1000,57.3000,57.1000,57.2200,117321,6714032.0000
2019-07-31,13:15:00,57.2200,57.2300,56.0800,56.1000,308377,17474896.0000
2019-07-31,13:20:00,56.1000,56.3500,55.5800,56.3500,496396,27778912.0000
2019-07-31,13:25:00,56.3500,56.9900,56.3000,56.9700,171495,9693344.0000
2019-07-31,13:30:00,56.9700,57.5800,56.9700,57.0700,302588,17355536.0000
2019-07-31,13:35:00,57.0700,57.3800,56.8500,57.0500,108099,6170304.0000
2019-07-31,13:40:00,57.0500,57.4000,57.0500,57.3000,93716,5364544.0000
2019-07-31,13:45:00,57.3000,57.8100,57.2700,57.6000,128076,7372272.0000
2019-07-31,13:50:00,57.6500,57.6900,57.3200,57.5100,63516,3649360.0000
2019-07-31,13:55:00,57.5000,57.5500,57.4100,57.4400,75662,4347968.0000
2019-07-31,14:00:00,57.4200,57.4200,57.2700,57.3400,65691,3765840.0000
2019-07-31,14:05:00,57.4000,57.7000,57.3000,57.6100,114078,6572272.0000
2019-07-31,14:10:00,57.6100,57.6100,57.4100,57.5400,48417,2785056.0000
2019-07-31,14:15:00,57.5400,57.5400,57.2000,57.2000,123896,7104048.0000
2019-07-31,14:20:00,57.2000,57.7700,57.1100,57.7300,218349,12544992.0000
2019-07-31,14:25:00,57.7500,58.4800,57.5200,58.4700,325111,18840656.0000
2019-07-31,14:30:00,58.4900,58.6000,58.1000,58.1000,229872,13408176.0000
2019-07-31,14:35:00,58.1200,58.2200,57.5200,57.8000,226162,13113088.0000
2019-07-31,14:40:00,57.8100,57.9600,57.7000,57.8700,167167,9668464.0000
2019-07-31,14:45:00,57.9000,58.3600,57.9000,58.2000,257913,14988736.0000
2019-07-31,14:50:00,58.2500,58.9000,58.2500,58.6100,523789,30712960.0000
2019-07-31,14:55:00,58.6000,58.7000,58.3300,58.6500,454468,26589680.0000
2019-07-31,15:00:00,58.6600,58.6600,58.4400,58.5900,497261,29130736.0000
2019-08-01,09:35:00,57.9000,58.6600,57.0000,58.5900,666856,38606256.0000
2019-08-01,09:40:00,58.5900,59.3000,58.5900,59.1700,678357,39991368.0000
2019-08-01,09:45:00,59.2100,60.5000,59.2000,59.9000,856327,51172428.0000
2019-08-01,09:50:00,59.9300,60.5000,59.6900,60.3500,780650,46937278.0000
2019-08-01,09:55:00,60.2900,60.3200,60.0000,60.0300,419166,25186901.0000
2019-08-01,10:00:00,60.0000,60.0000,59.5000,59.6000,465041,27807755.0000
2019-08-01,10:05:00,59.7000,60.1100,59.6200,59.9500,326178,19528948.0000
2019-08-01,10:10:00,59.9500,60.1400,59.7500,60.0900,300391,18014214.0000
2019-08-01,10:15:00,60.0900,60.2600,59.7800,60.1000,286992,17232548.0000
2019-08-01,10:20:00,60.0900,60.4800,59.8800,60.0000,264850,15945872.0000
2019-08-01,10:25:00,60.0000,60.0500,59.3900,59.4900,461551,27545120.0000
2019-08-01,10:30:00,59.5000,60.1000,59.4600,59.9500,240667,14389120.0000
2019-08-01,10:35:00,59.9500,60.7000,59.9000,60.4000,454609,27483472.0000
2019-08-01,10:40:00,60.3500,60.3800,60.1300,60.1300,231125,13920720.0000
2019-08-01,10:45:00,60.1300,60.2000,59.8100,60.1700,185108,11105632.0000
2019-08-01,10:50:00,60.2000,60.2000,59.9000,60.2000,131032,7868976.0000
2019-08-01,10:55:00,60.2000,60.3800,60.0800,60.2000,144670,8719216.0000
2019-08-01,11:00:00,60.2200,60.6400,60.1500,60.4200,178501,10785648.0000
2019-08-01,11:05:00,60.4200,60.5500,60.2800,60.3300,156100,9430704.0000
2019-08-01,11:10:00,60.3000,60.9000,60.2700,60.7000,393525,23862448.0000
2019-08-01,11:15:00,60.9000,61.4900,60.7800,61.1800,629595,38487808.0000
2019-08-01,11:20:00,61.1800,61.2400,60.7600,60.9000,194410,11869248.0000
2019-08-01,11:25:00,60.9000,61.5000,60.8200,61.4500,251312,15388400.0000
2019-08-01,11:30:00,61.5000,62.1700,61.5000,61.9000,380700,23571184.0000
2019-08-01,13:05:00,61.9000,62.0000,61.7700,61.7700,138314,8566144.0000
2019-08-01,13:10:00,61.7100,61.7100,61.3100,61.4800,104502,6429696.0000
2019-08-01,13:15:00,61.5400,61.5400,61.0500,61.2200,128688,7878320.0000
2019-08-01,13:20:00,61.2200,61.4300,61.2000,61.4300,129180,7922800.0000
2019-08-01,13:25:00,61.4700,62.0600,61.4700,61.8700,228884,14157168.0000
2019-08-01,13:30:00,61.8800,63.2500,61.8800,63.2200,415364,26014816.0000
2019-08-01,13:35:00,63.2700,63.7800,62.9800,63.0000,569536,36036576.0000
2019-08-01,13:40:00,63.0000,63.0300,62.6700,62.8500,281727,17689184.0000
2019-08-01,13:45:00,62.8100,65.5600,62.8100,65.5000,486261,31182224.0000
2019-08-01,13:50:00,65.6500,67.4000,65.4000,65.4000,670307,44385232.0000
2019-08-01,13:55:00,65.2800,65.7700,65.0000,65.0000,538830,35165264.0000
2019-08-01,14:00:00,65.0000,65.3300,64.3100,65.3000,412950,26750336.0000
2019-08-01,14:05:00,65.2000,67.2000,64.8800,66.6600,651765,43078640.0000
2019-08-01,14:10:00,66.9900,67.0000,66.0000,66.4900,567905,37777008.0000
2019-08-01,14:15:00,66.4900,67.8900,66.4900,66.6000,542482,36524112.0000
2019-08-01,14:20:00,66.3300,66.5000,66.0200,66.3900,360554,23912704.0000
2019-08-01,14:25:00,66.2500,66.4900,65.3800,66.4300,416259,27474496.0000
2019-08-01,14:30:00,66.5000,67.4000,66.5000,66.6100,229273,15362992.0000
2019-08-01,14:35:00,66.6600,66.6600,66.0500,66.4400,224264,14877120.0000
2019-08-01,14:40:00,66.5000,70.3100,66.4900,69.0000,1460701,101487680.0000
2019-08-01,14:45:00,69.0000,69.3000,67.8900,68.0000,370362,25481536.0000
2019-08-01,14:50:00,67.8000,69.3000,67.8000,68.8000,395781,27178816.0000
2019-08-01,14:55:00,68.8000,68.8000,67.8900,68.2000,496653,33834896.0000
2019-08-01,15:00:00,68.2800,68.5600,68.2800,68.4900,411045,28138544.0000
2019-08-02,09:35:00,65.6800,69.0000,65.2700,68.9700,1900194,127087828.0000
2019-08-02,09:40:00,68.8700,69.5000,67.8600,67.8800,1423506,97697216.0000
2019-08-02,09:45:00,67.8000,68.9900,67.1600,68.9900,667216,45331068.0000
2019-08-02,09:50:00,68.9800,70.9800,68.9800,70.2300,1018400,71212240.0000
2019-08-02,09:55:00,70.2300,70.8000,69.9800,70.2000,1010360,71122496.0000
2019-08-02,10:00:00,70.2000,71.8400,69.9900,71.8000,699540,49589056.0000
2019-08-02,10:05:00,72.0000,73.6600,71.5000,71.6000,1066135,77192240.0000
2019-08-02,10:10:00,71.7900,71.8000,69.5700,69.9000,884139,62126912.0000
2019-08-02,10:15:00,70.0000,70.1000,68.4000,69.3900,680684,47139600.0000
2019-08-02,10:20:00,69.3900,70.2500,69.3900,70.0100,351407,24589408.0000
2019-08-02,10:25:00,70.0100,71.8800,70.0100,71.8800,214307,15242880.0000
2019-08-02,10:30:00,71.8800,72.0100,70.5000,70.9000,387507,27775552.0000
2019-08-02,10:35:00,70.9000,72.3500,70.9000,72.2400,190515,13674352.0000
2019-08-02,10:40:00,72.1900,72.1900,71.6200,72.0300,182719,13119920.0000
2019-08-02,10:45:00,72.0700,73.8400,72.0000,73.3500,458636,33602656.0000
2019-08-02,10:50:00,73.3900,74.6900,73.3900,74.3400,314759,23254112.0000
2019-08-02,10:55:00,74.3400,74.5100,73.7100,74.5100,272664,20203744.0000
2019-08-02,11:00:00,74.5800,76.6800,74.5800,76.6800,348862,26422544.0000
2019-08-02,11:05:00,76.5800,76.7300,75.4000,75.4000,424588,32255808.0000
2019-08-02,11:10:00,75.4500,75.7000,73.3500,73.3500,549131,41069648.0000
2019-08-02,11:15:00,73.3200,74.5500,73.2000,73.7000,213101,15706704.0000
2019-08-02,11:20:00,73.8600,74.6800,73.4900,74.5800,165437,12255680.0000
2019-08-02,11:25:00,74.5800,74.5800,71.5000,72.9700,290436,21080992.0000
2019-08-02,11:30:00,72.9900,73.1700,72.5600,73.1700,166774,12132176.0000
2019-08-02,13:05:00,73.1800,74.5000,73.1800,74.4000,103917,7695456.0000
2019-08-02,13:10:00,74.4000,75.1000,73.5500,75.0300,97657,7284000.0000
2019-08-02,13:15:00,75.0300,75.0300,73.6600,74.9900,137567,10246176.0000
2019-08-02,13:20:00,74.9900,78.5800,74.9100,77.5000,420233,32336496.0000
2019-08-02,13:25:00,77.2500,77.5000,75.1400,76.0500,334293,25423296.0000
2019-08-02,13:30:00,76.0500,76.0500,75.3300,75.4000,198369,14998992.0000
2019-08-02,13:35:00,75.3800,76.0500,75.1000,75.5500,314282,23757584.0000
2019-08-02,13:40:00,75.8800,75.8800,74.5100,74.5100,196320,14792656.0000
2019-08-02,13:45:00,74.5100,75.5000,74.5100,75.2000,202073,15209696.0000
2019-08-02,13:50:00,75.2800,77.7700,75.2200,77.5000,206889,15693120.0000
2019-08-02,13:55:00,77.8000,78.0000,75.1900,75.2400,286612,22139616.0000
2019-08-02,14:00:00,75.1100,75.3300,75.0000,75.3300,277557,20841968.0000
2019-08-02,14:05:00,75.5300,76.8000,75.4000,75.5000,113377,8608432.0000
2019-08-02,14:10:00,75.5000,76.6600,75.5000,76.4100,162046,12333424.0000
2019-08-02,14:15:00,76.4100,77.6200,76.4100,76.7000,185552,14299488.0000
2019-08-02,14:20:00,76.7000,77.4700,76.7000,76.9300,150723,11619984.0000
2019-08-02,14:25:00,76.9000,77.2000,76.8200,77.1500,138477,10664688.0000
2019-08-02,14:30:00,77.1100,77.1600,75.0000,75.0400,283043,21521808.0000
2019-08-02,14:35:00,75.0800,75.8200,75.0400,75.1200,172865,13057264.0000
2019-08-02,14:40:00,75.1200,75.1200,72.0000,72.6000,678369,49422080.0000
2019-08-02,14:45:00,72.7000,73.8000,72.5000,73.5900,367303,26871008.0000
2019-08-02,14:50:00,73.5700,73.5700,72.2000,72.2200,452755,33020128.0000
2019-08-02,14:55:00,72.2300,72.2900,71.0300,71.3000,611748,44111248.0000
2019-08-02,15:00:00,71.0000,71.2900,69.9100,69.9200,953891,66890992.0000
2019-08-05,09:35:00,72.0000,73.5600,72.0000,72.7800,1665544,120954817.0000
2019-08-05,09:40:00,72.7000,72.7700,69.6000,70.1000,957243,68327125.0000
2019-08-05,09:45:00,70.3100,70.3800,65.1800,66.9800,1239143,83407898.0000
2019-08-05,09:50:00,66.7700,70.9300,66.7700,70.4000,661528,46185232.0000
2019-08-05,09:55:00,70.3700,71.6600,70.0000,71.3600,361623,25465488.0000
2019-08-05,10:00:00,71.3600,72.3700,71.0100,72.1800,415930,29905632.0000
2019-08-05,10:05:00,72.1500,72.2000,69.9900,69.9900,293646,20879488.0000
2019-08-05,10:10:00,69.9500,71.3500,69.8800,71.2800,263188,18653808.0000
2019-08-05,10:15:00,71.2700,71.6000,70.6700,71.2000,213816,15200512.0000
2019-08-05,10:20:00,71.3600,71.3600,71.0100,71.2000,138908,9893584.0000
2019-08-05,10:25:00,71.2000,72.0000,71.2000,71.8000,198456,14232800.0000
2019-08-05,10:30:00,71.6000,72.1800,71.3500,72.1400,175233,12592880.0000
2019-08-05,10:35:00,72.1500,72.5000,71.9000,72.5000,209210,15070784.0000
2019-08-05,10:40:00,72.5000,72.5900,71.8900,71.9000,149899,10821472.0000
2019-08-05,10:45:00,71.9100,72.5300,71.8900,71.9500,190253,13715216.0000
2019-08-05,10:50:00,71.9500,72.1000,71.7500,71.8000,128178,9221760.0000
2019-08-05,10:55:00,71.8000,71.8000,70.5000,70.9000,174886,12407424.0000
2019-08-05,11:00:00,70.9900,71.0100,70.8500,70.9100,106420,7546432.0000
2019-08-05,11:05:00,70.9100,71.2000,70.8700,71.0000,90481,6422800.0000
2019-08-05,11:10:00,71.0000,71.0000,69.6800,69.8800,297035,20861536.0000
2019-08-05,11:15:00,69.8800,69.9000,69.0000,69.7500,223619,15505488.0000
2019-08-05,11:20:00,69.7500,70.7000,69.6100,70.7000,115127,8093888.0000
2019-08-05,11:25:00,70.6500,70.6500,70.0600,70.3000,92312,6494192.0000
2019-08-05,11:30:00,70.3000,70.4800,70.2000,70.3700,50426,3545952.0000
2019-08-05,13:05:00,70.4500,70.7000,70.3700,70.7000,43408,3059776.0000
2019-08-05,13:10:00,70.7000,71.7700,70.7000,71.4700,106183,7584336.0000
2019-08-05,13:15:00,71.4700,71.6000,71.2000,71.3100,81897,5851136.0000
2019-08-05,13:20:00,71.3100,71.3100,71.0000,71.2200,99833,7105856.0000
2019-08-05,13:25:00,71.2200,72.1600,71.2200,71.8100,170195,12207616.0000
2019-08-05,13:30:00,71.8100,72.0000,71.6000,71.6000,99897,7168416.0000
2019-08-05,13:35:00,71.6000,71.8000,71.4500,71.6600,95452,6833536.0000
2019-08-05,13:40:00,71.6600,71.7800,71.0100,71.0100,65781,4706576.0000
2019-08-05,13:45:00,71.1500,71.7700,70.9000,71.7600,94996,6782608.0000
2019-08-05,13:50:00,71.7500,71.8700,71.5800,71.8300,114366,8203584.0000
2019-08-05,13:55:00,71.8300,71.8700,71.6300,71.7200,111882,8029600.0000
2019-08-05,14:00:00,71.7200,71.7200,71.2000,71.5500,94924,6783056.0000
2019-08-05,14:05:00,71.5800,71.9700,71.5800,71.7000,149386,10726288.0000
2019-08-05,14:10:00,71.7000,71.7000,71.1000,71.4000,119341,8508192.0000
2019-08-05,14:15:00,71.4100,72.1800,71.3200,72.0200,284438,20427312.0000
2019-08-05,14:20:00,72.1000,72.1100,71.3700,71.7900,168952,12131536.0000
2019-08-05,14:25:00,71.7600,71.8000,71.4000,71.4000,189029,13532352.0000
2019-08-05,14:30:00,71.4000,71.4300,71.3100,71.3700,191028,13636960.0000
2019-08-05,14:35:00,71.3600,71.8000,71.2000,71.8000,252296,17995232.0000
2019-08-05,14:40:00,71.9000,72.5800,71.7200,72.5800,355803,25666880.0000
2019-08-05,14:45:00,72.6000,72.6200,71.8200,71.9800,462510,33381472.0000
2019-08-05,14:50:00,72.0000,72.0000,71.5000,71.6600,378681,27164000.0000
2019-08-05,14:55:00,71.6500,72.1000,71.6500,72.1000,452283,32506656.0000
2019-08-05,15:00:00,72.0700,72.2500,72.0700,72.2500,556112,40154608.0000
2019-08-06,09:35:00,70.0000,72.5500,69.8000,72.5500,1041296,74167903.0000
2019-08-06,09:40:00,72.5000,73.5000,72.1100,72.5800,742013,53977924.0000
2019-08-06,09:45:00,72.5800,72.9200,71.2700,72.0000,547951,39534278.0000
2019-08-06,09:50:00,72.2100,73.5000,72.2100,73.4500,571518,41835243.0000
2019-08-06,09:55:00,73.4600,74.5000,73.3400,74.1000,548713,40529796.0000
2019-08-06,10:00:00,74.0900,74.5000,73.8300,74.4500,455011,33798952.0000
2019-08-06,10:05:00,74.4100,75.0100,74.0600,74.0600,485224,36239696.0000
2019-08-06,10:10:00,74.0500,74.0600,73.5000,73.6600,480351,35406144.0000
2019-08-06,10:15:00,73.6600,74.4000,73.6600,74.2500,268941,19932416.0000
2019-08-06,10:20:00,74.3000,74.9800,74.2300,74.8000,233065,17378496.0000
2019-08-06,10:25:00,74.7800,74.8300,74.0000,74.0000,257055,19135792.0000
2019-08-06,10:30:00,74.0000,74.0000,72.6000,73.4800,453869,33241840.0000
2019-08-06,10:35:00,73.5100,74.0100,73.2000,73.3000,273510,20119152.0000
2019-08-06,10:40:00,73.3000,73.3000,72.0000,72.2400,379577,27506000.0000
2019-08-06,10:45:00,72.2400,73.3900,72.2400,73.2600,253073,18432224.0000
2019-08-06,10:50:00,73.2100,73.7800,73.2000,73.7300,144207,10613984.0000
2019-08-06,10:55:00,73.7400,74.5800,73.7000,73.8000,174199,12896336.0000
2019-08-06,11:00:00,73.8000,74.3000,73.7000,73.8100,92939,6887552.0000
2019-08-06,11:05:00,73.8000,74.2000,73.6000,73.6600,136605,10087216.0000
2019-08-06,11:10:00,73.6600,74.2000,73.6600,73.6900,66057,4886256.0000
2019-08-06,11:15:00,73.7000,74.1000,73.6900,74.1000,74628,5521936.0000
2019-08-06,11:20:00,74.1000,74.1600,73.6300,73.8800,75840,5602880.0000
2019-08-06,11:25:00,73.9900,74.1500,73.8800,74.1000,100577,7452224.0000
2019-08-06,11:30:00,74.0800,74.8000,74.0700,74.5000,305445,22714944.0000
2019-08-06,13:05:00,74.6600,74.9800,74.5000,74.9800,137883,10299616.0000
2019-08-06,13:10:00,75.0000,75.3700,74.7600,75.0100,317235,23814720.0000
2019-08-06,13:15:00,75.1000,75.3200,74.5400,75.3000,159436,11963680.0000
2019-08-06,13:20:00,75.2900,75.3600,74.9100,75.0200,199839,15012640.0000
2019-08-06,13:25:00,75.0600,75.8000,75.0600,75.6000,346802,26195328.0000
2019-08-06,13:30:00,75.6000,75.7000,75.4800,75.5300,191704,14489360.0000
2019-08-06,13:35:00,75.5300,76.3800,75.5300,76.0100,368619,28016800.0000
2019-08-06,13:40:00,76.0600,76.1000,75.1400,75.7700,257546,19461360.0000
2019-08-06,13:45:00,75.7700,76.1000,75.4500,76.0100,228406,17293376.0000
2019-08-06,13:50:00,76.1100,77.6000,76.0000,77.0000,542968,41764304.0000
2019-08-06,13:55:00,77.0000,77.0000,76.4000,76.4200,193038,14791488.0000
2019-08-06,14:00:00,76.4000,76.6600,76.2400,76.3300,178766,13669568.0000
2019-08-06,14:05:00,76.3400,77.9000,76.2600,77.7500,380485,29402832.0000
2019-08-06,14:10:00,77.5000,77.8000,75.5800,75.5800,336847,25819920.0000
2019-08-06,14:15:00,75.6000,75.8000,74.4100,74.9000,647709,48535360.0000
2019-08-06,14:20:00,74.9000,75.2500,74.2000,75.1500,461074,34424416.0000
2019-08-06,14:25:00,75.1500,75.1800,73.8000,73.8000,327707,24401424.0000
2019-08-06,14:30:00,73.8000,73.8000,69.8800,69.8800,607757,43708464.0000
2019-08-06,14:35:00,69.8000,69.8000,60.8800,68.6800,964598,63182864.0000
2019-08-06,14:40:00,68.6000,72.2000,68.6000,70.3500,542496,38644640.0000
2019-08-06,14:45:00,70.3000,71.5600,69.4400,69.4400,322107,22759680.0000
2019-08-06,14:50:00,69.5100,70.0000,66.9000,70.0000,460085,31239280.0000
2019-08-06,14:55:00,70.0000,70.5000,68.1900,68.1900,397768,27438576.0000
2019-08-06,15:00:00,68.0200,68.0200,67.2000,67.2200,508361,34282480.0000
2019-08-07,09:35:00,68.5200,70.3800,68.5200,70.2000,963219,66565013.0000
2019-08-07,09:40:00,70.2900,70.7000,70.0000,70.1400,632904,44474007.0000
2019-08-07,09:45:00,69.9800,69.9800,67.3500,68.6800,699954,48002689.0000
2019-08-07,09:50:00,68.6800,69.5800,68.1000,69.1000,347578,23917230.0000
2019-08-07,09:55:00,69.1000,69.9000,69.0000,69.1200,213957,14889907.0000
2019-08-07,10:00:00,69.3300,71.9500,68.8900,71.2300,547905,38701314.0000
2019-08-07,10:05:00,71.3000,72.3000,70.6600,71.2000,638590,45739264.0000
2019-08-07,10:10:00,71.2000,71.2000,70.3000,71.1100,242900,17178432.0000
2019-08-07,10:15:00,71.2500,71.2500,68.5000,68.5000,348424,24410480.0000
2019-08-07,10:20:00,68.5000,69.8200,67.7000,69.5000,487804,33507776.0000
2019-08-07,10:25:00,69.4000,69.7700,69.0000,69.6800,184138,12796816.0000
2019-08-07,10:30:00,69.6800,70.4500,69.6800,69.9000,251156,17613040.0000
2019-08-07,10:35:00,69.7900,70.0000,68.0200,69.4000,252387,17390720.0000
2019-08-07,10:40:00,69.6000,73.8000,69.6000,73.0000,1274861,92273328.0000
2019-08-07,10:45:00,73.0000,73.9400,72.0000,73.7000,898684,65506176.0000
2019-08-07,10:50:00,73.8900,74.0000,72.7600,73.7900,640476,47119328.0000
2019-08-07,10:55:00,73.7900,73.7900,72.3300,72.3800,297012,21746176.0000
2019-08-07,11:00:00,72.4200,73.0000,72.2000,72.2000,260319,18903456.0000
2019-08-07,11:05:00,72.2000,72.2500,71.6500,71.7000,269085,19350192.0000
2019-08-07,11:10:00,71.7500,72.4900,71.1800,71.1800,285664,20531808.0000
2019-08-07,11:15:00,71.0200,72.0000,70.4000,71.6400,493737,35158240.0000
2019-08-07,11:20:00,71.9000,72.9800,71.6400,72.8800,245615,17761088.0000
2019-08-07,11:25:00,72.8800,73.4800,72.5500,72.6000,335333,24508720.0000
2019-08-07,11:30:00,72.6000,73.2000,72.4800,73.0700,179981,13122736.0000
2019-08-07,13:05:00,73.0700,73.2000,72.4800,72.4800,117021,8544128.0000
2019-08-07,13:10:00,72.0400,72.5000,71.8000,72.1100,71977,5190256.0000
2019-08-07,13:15:00,72.3800,73.0100,72.1200,72.6200,160496,11669792.0000
2019-08-07,13:20:00,72.8600,72.9000,72.2000,72.8700,174257,12647360.0000
2019-08-07,13:25:00,73.0000,75.0000,73.0000,74.6400,1111787,82525664.0000
2019-08-07,13:30:00,74.7000,74.9500,74.1000,74.8600,387088,28914912.0000
2019-08-07,13:35:00,74.8600,74.8600,74.0200,74.8100,174039,12978912.0000
2019-08-07,13:40:00,74.8300,76.5000,74.1500,75.8800,700949,52885312.0000
2019-08-07,13:45:00,75.8800,76.1800,75.5000,76.1800,297202,22544064.0000
2019-08-07,13:50:00,76.1400,76.1800,75.2000,75.2000,217463,16449312.0000
2019-08-07,13:55:00,75.2200,75.4500,73.5700,73.7500,231687,17288736.0000
2019-08-07,14:00:00,73.7300,74.4400,73.3700,73.4500,264608,19534352.0000
2019-08-07,14:05:00,73.3900,74.0000,73.3700,73.7000,137442,10112912.0000
2019-08-07,14:10:00,73.5000,73.5300,72.2200,72.2300,233901,17087296.0000
2019-08-07,14:15:00,72.2100,74.0000,72.2000,73.0500,151727,11083920.0000
2019-08-07,14:20:00,73.0000,75.0000,72.9000,74.4800,157304,11686224.0000
2019-08-07,14:25:00,74.3000,74.7000,73.9800,74.0200,101897,7575520.0000
2019-08-07,14:30:00,74.0100,74.6900,73.1500,74.6000,148100,10930752.0000
2019-08-07,14:35:00,74.6000,75.6300,74.0300,75.5600,370431,27803376.0000
2019-08-07,14:40:00,75.5200,75.5200,73.5700,74.0200,230107,17090528.0000
