date,time,open,high,low,close,volume,turnover
20041105,0,4.63,4.65,4.5,4.5,4504050.0,2049915.1
20041108,0,4.5,4.55,4.49,4.5,1968137.0,887324.2000000001
20041109,0,4.5,4.56,4.5,4.55,1594324.0,722500.6
20041110,0,4.56,4.71,4.49,4.7,4767302.0,2195541.1
20041111,0,4.7,4.78,4.63,4.66,5481671.0,2577959.9
20041112,0,4.68,4.7,4.63,4.65,2040211.0,950454.4
20041115,0,4.68,4.72,4.66,4.72,1444465.0,678316.4
20041116,0,4.73,4.8,4.68,4.75,4109056.0,1950975.9999999998
20041117,0,4.75,4.76,4.65,4.67,1657034.0,775152.5
20041118,0,4.67,4.69,4.64,4.68,1047483.0,488758.3
20041119,0,4.67,4.71,4.66,4.7,1112234.0,520539.99999999994
20041122,0,4.7,4.72,4.66,4.69,2311171.0,1081409.4
20041123,0,4.7,4.7,4.62,4.64,1894773.0,880172.6000000001
20041124,0,4.63,4.66,4.59,4.6,2273397.0,1049639.0999999999
20041125,0,4.6,4.61,4.55,4.57,1582082.0,723972.6
20041126,0,4.57,4.62,4.56,4.6,1509723.0,694597.3
20041129,0,4.58,4.67,4.58,4.6,1729041.9999999998,799683.2000000001
20041130,0,4.6,4.67,4.59,4.66,2460969.0,1143652.5
20041201,0,4.66,4.74,4.65,4.71,3694433.0,1739806.9
20041202,0,4.73,4.74,4.65,4.66,1133167.0,529835.7
20041203,0,4.67,4.69,4.61,4.62,1478951.0,686309.2999999999
20041206,0,4.63,4.67,4.6,4.63,778302.0,359985.5
20041207,0,4.66,4.71,4.64,4.65,1348274.0,630266.6
20041208,0,4.66,4.7,4.63,4.64,1128300.0,526905.9
20041209,0,4.65,4.94,4.61,4.76,9207183.0,4435358.2
20041210,0,4.76,4.82,4.68,4.68,2712518.0,1284636.8
20041213,0,4.68,4.74,4.65,4.73,1212455.0,568186.2
20041214,0,4.73,4.77,4.7,4.71,1308114.0,619794.1
20041215,0,4.73,4.84,4.69,4.81,3179221.0,1517440.8
20041216,0,4.8,4.8,4.71,4.71,1615636.0,767967.1
20041217,0,4.75,4.75,4.65,4.67,1150129.0,538546.7
20041220,0,4.66,4.69,4.63,4.63,1040945.9999999999,483546.0
20041221,0,4.63,4.66,4.61,4.65,981144.0,454310.6
20041222,0,4.65,4.74,4.64,4.72,1469235.0,689809.0
20041223,0,4.72,4.73,4.66,4.67,1513355.0,711504.6
20041224,0,4.66,4.67,4.61,4.65,992950.0,460454.39999999997
20041227,0,4.63,4.7,4.61,4.65,720866.0,335099.0
20041228,0,4.64,4.66,4.6,4.61,1410532.0,650451.6
20041229,0,4.61,4.65,4.58,4.59,1010091.0,464975.10000000003
20041230,0,4.58,4.6,4.55,4.57,1442375.0,658864.6
20041231,0,4.57,4.64,4.55,4.6,815192.0,373403.1
20050104,0,4.64,4.64,4.52,4.52,921253.0000000001,419641.1
20050105,0,4.53,4.59,4.5,4.55,705001.0,321390.6
20050106,0,4.58,4.63,4.55,4.59,1150001.0,528220.7000000001
20050107,0,4.57,4.6,4.54,4.6,624659.0,285694.30000000005
20050110,0,4.6,4.62,4.58,4.61,470446.0,216469.30000000002
20050111,0,4.6,4.64,4.57,4.59,703473.0,323303.3
20050112,0,4.64,4.65,4.57,4.62,505204.0,232838.4
20050113,0,4.6,4.7,4.56,4.66,1897203.0,880668.8
20050114,0,4.63,4.68,4.61,4.62,676226.0,313795.2
20050117,0,4.6,4.62,4.5,4.52,1279747.0,583280.2
20050118,0,4.55,4.6,4.51,4.56,813562.0,369125.6
20050119,0,4.56,4.56,4.52,4.55,346984.0,157401.4
20050120,0,4.54,4.54,4.5,4.51,784641.0,354123.8
20050121,0,4.5,4.68,4.5,4.63,1521582.0,698765.6
20050124,0,4.8,4.8,4.64,4.68,2189486.0,1028418.9
20050125,0,4.66,4.66,4.57,4.65,1282656.0,591557.6
20050126,0,4.65,4.67,4.61,4.62,883676.0,409749.0
20050127,0,4.62,4.62,4.57,4.59,882887.9999999999,405421.1
20050128,0,4.57,4.59,4.55,4.55,873344.0,398270.4
20050131,0,4.55,4.55,4.5,4.5,1132119.0,511270.60000000003
20050201,0,4.5,4.57,4.47,4.53,792391.0,357979.6
20050202,0,4.5,4.68,4.5,4.68,3678925.0,1701631.7999999998
20050203,0,4.69,4.7,4.59,4.6,2298930.0,1065348.4000000001
20050204,0,4.6,4.74,4.59,4.7,3264827.0,1524466.9
20050216,0,4.75,4.79,4.71,4.72,3717042.0,1764355.4
20050217,0,4.72,4.74,4.69,4.73,1514941.0,713694.8999999999
20050218,0,4.74,4.74,4.69,4.7,2189200.0,1031780.5
20050221,0,4.71,4.76,4.7,4.74,2013097.0,952565.1
20050222,0,4.74,4.8,4.71,4.79,4298197.0,2045971.5
20050223,0,4.78,4.78,4.73,4.75,3251212.0,1545431.5
20050224,0,4.75,4.78,4.69,4.75,2514496.0,1188789.0
20050225,0,4.75,4.79,4.72,4.73,3819228.0,1816009.3
20050228,0,4.73,4.74,4.67,4.69,2112217.0,993962.9999999999
20050301,0,4.68,4.75,4.68,4.71,1680491.9999999998,790772.9
20050302,0,4.71,4.73,4.59,4.6,3436316.0000000005,1597346.4
20050303,0,4.59,4.63,4.58,4.62,2087959.0,960045.2
20050304,0,4.63,4.63,4.56,4.57,1456222.0,667011.1
20050307,0,4.58,4.61,4.57,4.59,1251721.0,574478.9
20050308,0,4.6,4.65,4.6,4.65,1616209.0,747999.3
20050309,0,4.64,4.66,4.62,4.64,1538523.0,713459.9
20050310,0,4.63,4.65,4.54,4.55,2232900.0,1021595.5
20050311,0,4.54,4.58,4.52,4.54,1641466.9999999998,746084.9
20050314,0,4.54,4.56,4.51,4.54,1937913.0,876787.4
20050315,0,4.54,4.56,4.47,4.5,2351146.0,1061107.0
20050316,0,4.49,4.54,4.48,4.54,1832977.0,826327.2999999999
20050317,0,4.59,4.59,4.5,4.51,1194829.0,542087.2000000001
20050318,0,4.5,4.52,4.43,4.45,1877815.0000000002,839189.7999999999
20050321,0,4.45,4.45,4.4,4.45,1359857.0,602434.2999999999
20050322,0,4.45,4.45,4.35,4.37,2253057.0,988961.1000000001
20050323,0,4.37,4.37,4.29,4.3,2700045.0,1166552.0
20050324,0,4.3,4.4,4.27,4.39,1358678.0,591103.9
20050325,0,4.39,4.55,4.39,4.52,5458801.0,2455538.2
20050328,0,4.52,4.62,4.52,4.61,5989421.0,2741447.3000000003
20050329,0,4.61,4.7,4.61,4.62,5007868.0,2330861.2
20050330,0,4.62,4.63,4.55,4.56,3090249.0,1414447.6
20050331,0,4.56,4.56,4.48,4.54,3216852.0,1451207.3
20050401,0,4.53,4.8,4.52,4.71,8585598.0,4025388.5
20050404,0,4.68,4.74,4.6,4.61,5377866.0,2508766.6
20050405,0,4.58,4.68,4.57,4.62,2611641.0,1208803.7
20050406,0,4.61,4.63,4.49,4.6,3513499.0,1601065.9
20050407,0,4.6,4.7,4.55,4.63,4137597.0,1922501.5
20050408,0,4.63,4.68,4.57,4.67,3144806.0,1456405.2
20050411,0,4.67,4.69,4.62,4.64,2653659.0,1236753.2
20050412,0,4.64,4.74,4.62,4.67,4339264.0,2036433.7
20050413,0,4.69,4.76,4.68,4.74,5532120.0,2617207.9000000004
20050414,0,4.76,4.79,4.64,4.66,3439557.0,1622555.9
20050415,0,4.65,4.74,4.59,4.7,3673935.0,1714095.4000000001
20050418,0,4.72,4.79,4.68,4.76,5577434.0,2644713.1
20050419,0,4.79,4.88,4.77,4.82,8678900.0,4190533.5
20050420,0,4.8,4.88,4.73,4.81,5871711.0,2824035.4
20050421,0,4.8,4.8,4.69,4.71,3708971.0,1755925.7000000002
20050422,0,4.69,4.71,4.61,4.68,3623842.0,1685535.5
20050425,0,4.65,4.65,4.55,4.58,2815296.0,1293135.2999999998
20050426,0,4.58,4.65,4.48,4.54,4064872.0,1846775.5
20050427,0,4.54,4.57,4.5,4.54,1640343.9999999998,744370.2000000001
20050428,0,4.54,4.66,4.51,4.63,2243731.0,1032985.9
20050429,0,4.63,4.68,4.61,4.63,1895850.0,881647.6000000001
20050509,0,4.63,4.68,4.54,4.56,1519278.0,700268.5
20050510,0,4.56,4.64,4.53,4.63,1585237.0,727302.7
20050511,0,4.64,4.67,4.6,4.61,1316845.0,610145.1
20050512,0,4.61,4.61,4.54,4.55,1931441.0,880850.6
20050513,0,4.55,4.58,4.51,4.54,1330514.0,603723.8999999999
20050516,0,4.54,4.54,4.49,4.5,1345505.0,606031.0
20050517,0,4.51,4.88,4.5,4.76,15269632.0,7268745.699999999
20050518,0,4.65,4.75,4.65,4.75,6190042.0,2912556.4
20050519,0,4.75,4.8,4.67,4.74,2878087.0,1362272.7999999998
20050520,0,4.74,4.82,4.72,4.75,3452276.0,1649032.9000000001
20050523,0,4.73,4.73,4.66,4.67,2146459.0,1006743.6
20050524,0,4.66,4.73,4.6,4.7,2683788.0,1255372.3
20050525,0,4.7,4.77,4.67,4.71,1672107.0,790148.8
20050526,0,4.7,4.73,4.64,4.64,1734098.0,811524.5
20050527,0,4.62,4.66,4.55,4.57,3098133.0,1423405.8
20050530,0,4.55,4.65,4.53,4.63,1022134.0,469885.6
20050531,0,4.64,4.69,4.62,4.66,1501202.0,699602.7
20050601,0,4.66,4.71,4.62,4.67,1724361.0,804200.6
20050602,0,4.66,4.66,4.55,4.58,2518941.0,1154828.7
20050603,0,4.57,4.59,4.54,4.55,1819741.0,829983.4
20050606,0,4.54,4.63,4.53,4.61,2418531.0,1105471.3
20050607,0,4.65,4.75,4.65,4.66,5704449.0,2686786.8
20050608,0,4.68,5.06,4.68,5.0,19939371.0,9781452.0
20050609,0,5.0,5.02,4.85,4.93,14559909.0,7188761.199999999
20050610,0,4.94,5.05,4.86,5.02,13520604.999999998,6725631.600000001
20050613,0,5.05,5.12,4.89,5.01,9737495.0,4897866.399999999
20050614,0,5.03,5.11,4.96,4.98,6951250.999999999,3495672.0
20050615,0,4.98,5.04,4.9,4.97,5717971.0,2837335.1
20050616,0,4.98,5.09,4.96,5.08,6924578.0,3497015.3
20050617,0,5.59,5.59,5.33,5.34,37133465.0,20246487.1
20050620,0,5.3,5.32,5.14,5.3,20134563.0,10551154.399999999
20050621,0,5.32,5.35,5.19,5.22,12735056.0,6689281.9
20050623,0,5.27,5.29,5.12,5.15,8970535.0,4651334.8
20050624,0,5.14,5.19,5.1,5.16,4347755.0,2234096.8000000003
20050627,0,5.18,5.25,5.17,5.22,9502976.0,4952089.6
20050628,0,5.18,5.18,5.09,5.1,5784065.0,2962074.6
20050629,0,5.1,5.16,5.01,5.02,5419087.0,2739704.3000000003
20050630,0,5.0,5.02,4.85,4.88,7790082.000000001,3830272.8000000003
20050701,0,4.86,4.9,4.8,4.81,3907701.0,1894271.4
20050704,0,4.78,4.81,4.7,4.8,3114675.0,1480145.8
20050705,0,4.8,4.83,4.73,4.79,2516410.0,1203950.4000000001
20050706,0,4.79,4.84,4.75,4.78,2142900.0,1025914.0
20050707,0,4.78,4.83,4.76,4.81,1986380.0,953362.4
20050708,0,4.78,4.78,4.63,4.73,3331064.0,1574532.5
20050711,0,4.75,4.83,4.7,4.74,3627282.0,1724460.9000000001
20050712,0,4.75,4.85,4.62,4.84,5857441.0,2789261.9
20050713,0,4.85,4.88,4.77,4.82,2898235.0,1395705.5
20050714,0,4.8,4.87,4.76,4.84,2856048.0,1380019.9000000001
20050715,0,4.84,4.85,4.74,4.75,1886490.0000000002,902861.9
20050718,0,4.74,4.76,4.69,4.72,1968945.0,927352.7
20050719,0,4.71,4.76,4.67,4.74,2699023.0,1274409.8
20050720,0,4.72,4.8,4.7,4.77,1637666.0,780171.5
20050721,0,4.79,4.84,4.76,4.83,3902699.0,1873876.2999999998
20050722,0,4.85,4.9,4.79,4.86,5370089.0,2605732.8000000003
20050725,0,4.86,4.88,4.83,4.86,2650256.0,1287037.4
20050726,0,4.86,4.99,4.86,4.98,8003152.0,3956628.9
20050727,0,4.99,5.08,4.95,5.07,7545681.0,3780469.1
20050729,0,5.1,5.18,4.95,4.98,8149450.999999999,4096780.9
20050801,0,4.98,5.06,4.97,5.01,4471769.0,2241979.8
20050802,0,5.01,5.08,5.01,5.06,4614017.0,2326764.6
20050803,0,5.06,5.1,5.03,5.04,12507236.0,6334431.2
20050804,0,5.03,5.04,4.96,4.99,4351467.0,2173745.8
20050805,0,4.99,5.09,4.98,5.07,7381606.0,3735868.4
20050808,0,5.12,5.23,5.1,5.21,13678147.0,7089275.9
20050809,0,5.23,5.24,5.15,5.23,7007628.0,3640783.0
20050810,0,5.24,5.25,5.18,5.24,7487846.000000001,3903052.7
20050811,0,5.24,5.33,5.23,5.29,14512966.0,7681745.699999999
20050812,0,3.44,3.47,3.37,3.39,10040425.0,3440304.4000000004
20050815,0,3.39,3.43,3.34,3.42,9015043.0,3048526.3
20050816,0,3.42,3.5,3.4,3.43,11120790.0,3835528.1999999997
20050817,0,3.43,3.48,3.42,3.47,11417926.0,3933303.6
20050818,0,3.47,3.49,3.29,3.3,15284910.999999998,5173122.7
20050819,0,3.28,3.33,3.23,3.27,10645729.0,3477892.1999999997
20050822,0,3.28,3.3,3.26,3.27,4465980.0,1466073.0
20050823,0,3.3,3.34,3.23,3.29,6854934.0,2246726.8
20050824,0,3.3,3.32,3.27,3.29,4728760.0,1559112.5
20050825,0,3.3,3.3,3.25,3.26,4517178.0,1477385.6
20050826,0,3.27,3.27,3.23,3.25,4521365.0,1465737.7
20050829,0,3.24,3.25,3.2,3.2,4827247.0,1552247.2
20050830,0,3.2,3.28,3.17,3.22,4495850.0,1448266.1
20050831,0,3.21,3.26,3.21,3.26,3835112.9999999995,1239069.2999999998
20050901,0,3.5,3.5,3.33,3.37,15053518.0,5080565.600000001
20050902,0,3.39,3.4,3.32,3.36,8302467.0,2781097.5
20050905,0,3.36,3.36,3.33,3.35,4021358.9999999995,1343719.8
20050906,0,3.35,3.36,3.26,3.27,7769719.0,2573030.2
20050907,0,3.27,3.32,3.26,3.32,4973194.0,1636824.7
20050908,0,3.32,3.33,3.29,3.3,5618376.0,1857953.3
20050909,0,3.3,3.31,3.27,3.29,3550251.0,1166570.6
20050912,0,3.29,3.3,3.27,3.29,2282615.0,750473.0
20050913,0,3.29,3.33,3.28,3.33,4686856.0,1549370.7
20050914,0,3.32,3.34,3.31,3.33,5941716.0,1973450.9
20050915,0,3.33,3.34,3.31,3.33,4862522.0,1616796.5
20050916,0,3.33,3.34,3.3,3.32,3690528.0,1223139.4
20050919,0,3.32,3.33,3.3,3.32,4229244.0,1399851.0
20050920,0,3.32,3.36,3.3,3.36,11942608.0,3981621.6999999997
20050921,0,3.36,3.36,3.31,3.34,10952503.0,3648572.2
20050922,0,3.36,3.37,3.19,3.24,12497802.0,4087809.7
20050923,0,3.24,3.25,3.18,3.19,6372016.0,2038729.3
20050926,0,3.19,3.22,3.16,3.16,4202359.0,1338316.0
20050927,0,3.17,3.19,3.14,3.15,3598866.0000000005,1137192.1
20050928,0,3.15,3.21,3.15,3.18,3794380.0000000005,1207585.1
20050929,0,3.19,3.22,3.18,3.19,4431407.0,1416774.3
20050930,0,3.19,3.21,3.18,3.2,2939335.0,939138.1
20051010,0,3.2,3.2,3.17,3.18,1541768.0,491062.29999999993
20051011,0,3.18,3.2,3.17,3.19,1777220.0,565216.4
20051012,0,3.19,3.21,3.18,3.2,2558482.0,816517.6000000001
20051013,0,3.2,3.23,3.18,3.2,3020870.0,967857.9
20051014,0,3.19,3.2,3.16,3.16,2154800.0,685541.1
20051017,0,3.15,3.17,3.12,3.13,2799152.0,879234.0
20051018,0,3.13,3.14,3.1,3.12,4015053.0,1251758.0
20051019,0,3.12,3.12,3.06,3.07,3452204.0,1066624.1
20051020,0,3.06,3.07,3.0,3.01,5429300.0,1646204.5999999999
20051021,0,3.01,3.06,3.01,3.05,2405807.0,731381.6
20051024,0,3.05,3.05,3.02,3.03,2074747.0,628177.4
20051025,0,3.02,3.02,2.94,2.95,4231300.0,1257867.7
20051026,0,2.94,2.94,2.82,2.83,4066450.0,1168775.5999999999
20051027,0,2.83,2.84,2.78,2.8,3151493.0,885195.0000000001
20051028,0,2.8,2.84,2.78,2.82,3659862.9999999995,1026838.1
20051031,0,2.82,2.86,2.81,2.84,2682639.0,761744.8999999999
20051101,0,2.85,2.85,2.79,2.8,1442409.0,404735.3
20051102,0,2.81,2.88,2.81,2.87,3620592.0,1034297.2
20051103,0,2.88,2.89,2.82,2.83,2079859.9999999998,592851.0
20051104,0,2.83,2.86,2.82,2.85,1161838.0,329807.5
20051107,0,2.85,2.85,2.8,2.83,1813664.0,510662.2
20051108,0,2.81,2.85,2.8,2.84,2184681.0,617034.4
20051109,0,2.84,2.85,2.81,2.82,1358464.0,384450.6
20051110,0,2.81,2.81,2.71,2.73,3692949.0,1023271.9999999999
20051111,0,2.72,2.74,2.7,2.74,2305015.0,627405.9
20051114,0,2.74,2.74,2.71,2.73,1523626.0,414049.30000000005
20051115,0,2.72,2.75,2.71,2.72,1310863.0,356804.3
20051116,0,2.72,2.81,2.68,2.79,4508934.0,1242343.1
20051117,0,2.79,2.8,2.75,2.75,2101899.0,582106.9
20051118,0,2.75,2.82,2.75,2.81,5746464.0,1606781.5
20051121,0,2.81,2.82,2.79,2.79,2018593.0,564926.6
20051122,0,2.77,2.8,2.75,2.75,1990659.0,551988.0
20051123,0,2.73,2.79,2.73,2.78,1209050.0,334121.2
20051124,0,2.78,2.85,2.76,2.8,3609205.0000000005,1017782.2
20051125,0,2.78,2.81,2.78,2.8,1268427.0,354820.5
20051128,0,2.8,2.82,2.77,2.78,1621168.0,453213.19999999995
20051129,0,2.78,2.78,2.75,2.75,1555470.0,429371.4
20051130,0,2.75,2.76,2.73,2.75,1534691.0,421044.80000000005
20051201,0,2.75,2.77,2.75,2.76,789060.0,217656.9
20051202,0,2.76,2.78,2.74,2.75,1447776.0,399193.3
20051205,0,2.74,2.76,2.72,2.75,2075824.0000000002,568510.8
20051206,0,2.75,2.78,2.72,2.77,1811252.0,499716.60000000003
20051207,0,2.77,2.82,2.77,2.82,4211322.0,1182293.9000000001
20051208,0,2.83,2.93,2.83,2.89,10288579.0,2972118.6
20051209,0,2.9,2.95,2.89,2.93,6672791.0,1949395.5999999999
20051212,0,2.92,2.92,2.86,2.88,3174992.0,914902.5
20051213,0,2.88,2.88,2.83,2.87,2482362.0,707983.6
20051214,0,2.87,2.91,2.85,2.89,2501525.0,720887.0
20051215,0,2.9,3.0,2.88,2.97,9507674.0,2800383.8
20051216,0,2.95,3.11,2.95,3.1,14282693.0,4370701.5
20051219,0,3.08,3.23,3.06,3.15,19333605.0,6134096.2
20051220,0,3.13,3.2,3.13,3.19,10581475.0,3360866.9000000004
20051221,0,3.18,3.2,3.12,3.14,6779513.0,2141197.3000000003
20051222,0,3.13,3.14,3.09,3.13,4668472.0,1451498.4000000001
20051223,0,3.13,3.18,3.12,3.17,4680301.0,1478773.3
20051226,0,3.17,3.21,3.16,3.18,5292926.0,1686513.1
20051227,0,3.18,3.18,3.14,3.14,2374450.0,749499.2000000001
20051228,0,3.14,3.23,3.14,3.23,6781417.999999999,2169804.5999999996
20051229,0,3.23,3.3,3.22,3.24,10279526.0,3363691.1
20051230,0,3.24,3.25,3.1,3.1,5343052.0,1708293.3
20060104,0,3.16,3.21,3.13,3.17,2920131.0,927432.5999999999
20060105,0,3.18,3.3,3.16,3.25,5991925.0,1931889.2
20060106,0,3.25,3.32,3.24,3.26,6726413.0,2210968.0
20060109,0,3.26,3.27,3.22,3.24,3731375.0,1208045.8
20060110,0,3.25,3.26,3.2,3.22,4092336.0,1317434.4
20060111,0,3.24,3.4,3.22,3.37,26588489.0,8899350.299999999
20060112,0,3.37,3.41,3.33,3.39,8202283.0,2768411.0
20060113,0,3.39,3.43,3.36,3.4,6744619.0,2292129.5999999996
20060116,0,3.38,3.39,3.28,3.33,9725783.0,3223436.6999999997
20060117,0,3.31,3.46,3.29,3.46,18432128.0,6300121.100000001
20060118,0,3.46,3.61,3.46,3.58,29496718.0,10532897.7
20060119,0,3.58,3.7,3.58,3.66,33256934.000000004,12125076.6
20060120,0,3.67,3.84,3.62,3.83,33420536.0,12476089.8
20060210,0,3.84,3.85,3.59,3.83,40829374.0,15308404.6
20060213,0,3.8,3.81,3.68,3.69,12743572.0,4745219.7
20060214,0,3.68,3.69,3.61,3.63,11724344.0,4267504.4
20060215,0,3.6,3.71,3.58,3.59,12344703.0,4478028.2
20060216,0,3.59,3.61,3.47,3.49,12847809.0,4507836.2
20060217,0,3.45,3.58,3.44,3.55,12599066.0,4421620.8
20060220,0,3.53,3.57,3.49,3.56,5404362.0,1911049.2999999998
20060221,0,3.55,3.58,3.5,3.57,7036841.0,2494155.5
20060222,0,3.6,3.61,3.54,3.58,9852347.0,3527028.6
20060223,0,3.58,3.6,3.55,3.58,5125027.0,1833667.4
20060224,0,3.57,3.67,3.56,3.62,16268764.000000002,5893895.0
20060227,0,3.62,3.65,3.57,3.64,17260774.0,6249978.899999999
20060228,0,3.64,3.67,3.61,3.67,18032858.0,6591264.699999999
20060301,0,3.67,3.67,3.64,3.65,8012556.0,2930987.6
20060302,0,3.65,3.65,3.57,3.58,13513125.0,4870042.2
20060303,0,3.56,3.58,3.51,3.57,11490482.0,4081661.9
20060306,0,3.57,3.58,3.52,3.56,4775305.0,1692022.1
20060307,0,3.52,3.57,3.46,3.5,5941800.0,2079428.0999999999
20060308,0,3.5,3.5,3.33,3.4,10635285.0,3591595.8
20060309,0,3.42,3.45,3.36,3.45,6738250.999999999,2299139.8000000003
20060310,0,3.44,3.55,3.42,3.54,6875994.0,2409923.0
20060313,0,3.52,3.66,3.51,3.64,9321097.0,3365204.0
20060314,0,3.62,3.74,3.59,3.72,37723156.0,13883306.099999998
20060315,0,3.65,3.68,3.61,3.62,35235576.0,12857896.2
20060316,0,3.62,3.63,3.56,3.61,27530131.0,9912266.4
20060317,0,3.61,3.67,3.57,3.66,58639174.0,21264241.4
20060405,0,3.0,3.12,2.99,3.07,98796122.0,30350411.599999998
20060406,0,3.04,3.19,3.02,3.15,61891916.0,19411497.599999998
20060407,0,3.17,3.23,3.09,3.09,135505054.0,43185854.599999994
20060410,0,3.08,3.15,2.96,3.12,67398144.0,20383386.5
20060411,0,3.14,3.16,3.08,3.12,36262715.0,11319884.5
20060412,0,3.12,3.18,3.1,3.1,63272200.0,19906192.7
20060413,0,3.1,3.15,3.04,3.06,76040396.0,23635877.1
20060414,0,3.08,3.25,3.06,3.22,69999695.0,22341794.9
20060417,0,3.22,3.25,3.13,3.17,19141303.0,6055199.6
20060418,0,3.16,3.21,3.11,3.2,24235234.0,7658253.6
20060419,0,3.22,3.27,3.15,3.2,23503878.0,7508310.4
20060420,0,3.2,3.2,3.09,3.09,36412562.0,11358503.5
20060421,0,3.09,3.11,3.0,3.07,31454924.0,9560290.2
20060424,0,3.07,3.07,2.93,2.96,17641609.0,5248273.0
20060425,0,2.95,2.95,2.75,2.89,27702856.0,7839214.100000001
20060426,0,2.87,2.87,2.77,2.84,25817673.0,7229871.7
20060427,0,2.84,2.84,2.69,2.72,33869225.0,9296814.0
20060428,0,2.7,2.78,2.65,2.76,18459967.0,5050667.899999999
20060508,0,2.76,2.8,2.71,2.8,26480436.0,7256499.5
20060509,0,2.8,2.84,2.75,2.83,22951574.0,6412324.5
20060510,0,2.83,3.11,2.8,3.1,39036887.0,11466512.799999999
20060511,0,3.1,3.13,3.0,3.01,42384901.0,12973687.1
20060512,0,3.0,3.02,2.94,3.01,16293454.0,4876195.6
20060515,0,3.0,3.13,2.99,3.12,32521570.0,10019628.5
20060517,0,3.12,3.29,3.12,3.26,60849835.0,19616851.6
20060518,0,3.18,3.33,3.15,3.3,42915554.0,14076851.500000002
20060519,0,3.3,3.45,3.25,3.37,37669362.0,12568625.1
20060522,0,3.4,3.71,3.31,3.57,79639091.0,28581927.1
20060523,0,3.57,3.59,3.39,3.45,41195717.0,14302843.5
20060524,0,3.42,3.53,3.24,3.4,26158198.0,8825038.3
20060525,0,3.37,3.37,3.21,3.31,16509029.0,5421733.800000001
20060526,0,3.31,3.64,3.31,3.56,43686874.0,15449169.899999999
20060529,0,3.6,3.92,3.59,3.92,61639173.0,24032873.0
20060530,0,4.17,4.24,3.97,4.09,65375725.0,26904769.300000004
20060531,0,4.07,4.5,3.96,4.5,74621314.0,32457195.2
20060601,0,4.53,4.95,4.35,4.85,70772163.0,33705743.699999996
20060602,0,5.34,5.34,4.56,4.63,89905514.0,45292144.0
20060605,0,4.85,4.9,4.17,4.42,77093775.0,33761880.099999994
20060606,0,4.38,4.59,4.2,4.58,65172056.00000001,28659205.200000003
20060607,0,4.55,4.55,4.12,4.12,46256367.0,19785072.4
20060608,0,4.07,4.14,3.81,4.05,42183298.0,16908364.2
20060609,0,3.99,4.24,3.92,4.03,36095936.0,14736764.1
20060612,0,4.05,4.17,3.95,4.1,24327601.0,9888056.200000001
20060613,0,4.1,4.1,3.82,3.88,20173032.0,7964208.6
20060614,0,3.85,3.85,3.59,3.7,30842300.0,11366903.1
20060615,0,3.66,3.76,3.61,3.72,23688970.0,8759474.1
20060616,0,3.74,3.83,3.7,3.81,32309211.0,12145933.9
20060619,0,3.77,3.91,3.65,3.83,30983794.0,11709979.2
20060620,0,3.85,3.85,3.75,3.79,16657359.0,6319335.6
20060621,0,3.75,3.96,3.72,3.89,30786668.0,11798478.9
20060622,0,3.91,3.91,3.77,3.79,29537862.0,11267537.200000001
20060623,0,3.78,3.78,3.69,3.73,17586381.0,6539537.9
20060626,0,3.73,3.8,3.69,3.78,15257910.999999998,5710554.3
20060627,0,3.78,3.79,3.69,3.74,12442416.0,4642443.899999999
20060628,0,3.66,3.76,3.63,3.74,16857839.0,6227511.600000001
20060629,0,3.74,3.89,3.74,3.88,26441738.0,10143970.4
20060630,0,3.88,3.97,3.8,3.93,31315634.999999996,12159176.6
20060703,0,3.94,3.96,3.86,3.94,15259965.0,5977260.100000001
20060704,0,3.93,3.94,3.77,3.82,17126385.0,6600694.800000001
20060705,0,3.82,3.82,3.67,3.7,13899695.000000002,5162508.600000001
20060706,0,3.69,3.75,3.69,3.74,10987743.0,4088348.8
20060707,0,3.74,3.75,3.64,3.69,15770150.0,5825535.4
20060710,0,3.69,3.73,3.67,3.71,15515085.0,5744292.7
20060711,0,3.75,3.78,3.73,3.75,23059435.0,8654160.6
20060712,0,3.75,3.76,3.68,3.7,10551788.0,3914915.9
20060713,0,3.68,3.69,3.49,3.49,22150689.0,7940207.7
20060714,0,3.48,3.52,3.4,3.47,9454257.0,3283919.9999999995
20060717,0,3.44,3.55,3.38,3.53,11414546.0,3973982.9
20060718,0,3.52,3.54,3.48,3.54,5509547.0,1933094.4
20060719,0,3.53,3.53,3.41,3.44,7375495.0,2548082.1
20060720,0,3.43,3.47,3.41,3.42,5656050.0,1946358.0999999999
20060721,0,3.4,3.56,3.39,3.49,8727424.0,3031806.1
20060724,0,3.45,3.5,3.4,3.48,6107550.0,2095588.9
20060725,0,3.48,3.57,3.45,3.56,10589326.0,3731524.5000000005
20060726,0,3.58,3.6,3.51,3.55,8624554.0,3058596.6
20060727,0,3.55,3.55,3.45,3.48,10978716.0,3828418.6
20060728,0,3.47,3.53,3.41,3.45,9155104.0,3174571.0
20060731,0,3.45,3.51,3.39,3.42,9634043.0,3314068.6999999997
20060801,0,3.42,3.51,3.38,3.47,13793334.0,4777443.7
20060802,0,3.46,3.54,3.4,3.51,13442298.000000002,4681969.5
20060803,0,3.52,3.53,3.43,3.45,5570355.0,1935977.9
20060804,0,3.45,3.46,3.32,3.33,6951164.999999999,2363479.8
20060807,0,3.31,3.36,3.1,3.18,18701680.0,6040496.5
20060808,0,3.15,3.32,3.15,3.28,4521830.0,1460293.3
